Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
19348,1048,-90,84.375,9.36450336293109,135,93.7395033629311,1.35099291801,148,-90,108,13,0,rotation,bt,8
19349,1048,-90,84.375,4.04844994481628,90,88.4234499448163,1.01565694809,149,-90,109,13,0,rotation,bt,8
19350,1048,-90,84.375,8.80483011986425,225,93.1798301198642,2.09534811974,150,-90,110,13,0,rotation,bt,8
19351,1048,-90,84.375,13.9056822427218,0,98.2806822427218,1.69683289528,151,-90,111,13,0,rotation,bt,8
19352,1048,-90,84.375,12.1243462796546,135,96.4993462796546,2.28489112854,152,-90,112,14,0,rotation,bt,8
19353,1048,-90,84.375,19.9585502558478,315,104.333550255848,2.41824197769,153,-90,113,14,0,rotation,bt,8
19354,1048,-90,84.375,23.6417388814249,270,108.016738881425,1.02781391144,154,-90,114,14,0,rotation,bt,8
19355,1048,-90,84.375,5.98993633573066,225,90.3649363357307,2.12389302254,155,-90,115,14,0,rotation,bt,8
19356,1048,-90,84.375,0.643918064691604,180,85.0189180646916,1.34994006157,156,-90,116,14,0,rotation,bt,8
19357,1048,-90,84.375,8.51362154984297,0,92.888621549843,1.92460894585,157,-90,117,14,0,rotation,bt,8
19358,1048,-90,84.375,-0.879010540431722,45,83.4959894595683,1.72690296173,158,-90,118,14,0,rotation,bt,8
19359,1048,-90,84.375,2.62534469350398,90,87.000344693504,1.32227015495,159,-90,119,14,0,rotation,bt,8
19360,1048,-90,84.375,21.4727049819269,315,105.847704981927,2.61833882332,160,-90,120,15,0,rotation,bt,8
19361,1048,-90,84.375,11.5136087460457,180,95.8886087460457,1.32212114334,161,-90,121,15,0,rotation,bt,8
19362,1048,-90,84.375,8.45212457816132,225,92.8271245781613,1.49598908424,162,-90,122,15,0,rotation,bt,8
19363,1048,-90,84.375,20.5236954344003,270,104.8986954344,1.48179292679,163,-90,123,15,0,rotation,bt,8
19364,1048,-90,84.375,8.82453970956257,135,93.1995397095626,2.03296804428,164,-90,124,15,0,rotation,bt,8
19365,1048,-90,84.375,9.88916334915275,90,94.2641633491528,1.13516020775,165,-90,125,15,0,rotation,bt,8
19366,1048,-90,84.375,15.1741339287359,0,99.5491339287359,1.7100520134,166,-90,126,15,0,rotation,bt,8
19367,1048,-90,84.375,3.01453820020943,45,87.3895382002094,2.56434798241,167,-90,127,15,0,rotation,bt,8
19368,1048,-90,84.375,25.9038441320708,315,110.278844132071,1.44503593445,168,-90,128,16,0,rotation,bt,8
19369,1048,-90,84.375,12.8781946127253,135,97.2531946127253,1.9640750885,169,-90,129,16,0,rotation,bt,8
19370,1048,-90,84.375,10.2991637111308,225,94.6741637111308,1.77651405334,170,-90,130,16,0,rotation,bt,8
19371,1048,-90,84.375,30.3139815668385,270,114.688981566838,1.72121715546,171,-90,131,16,0,rotation,bt,8
19372,1048,-90,84.375,-0.991028993520857,45,83.3839710064791,1.81881189346,172,-90,132,16,0,rotation,bt,8
19373,1048,-90,84.375,16.455079543407,0,100.830079543407,2.73786902428,173,-90,133,16,0,rotation,bt,8
19374,1048,-90,84.375,23.0383216702143,180,107.413321670214,1.5894010067,174,-90,134,16,0,rotation,bt,8
19375,1048,-90,84.375,13.2683780714796,90,97.6433780714796,1.55046796799,175,-90,135,16,0,rotation,bt,8
19376,1048,-90,84.375,12.4980299383415,180,96.8730299383415,2.4860959053,176,-90,136,17,0,rotation,bt,8
19377,1048,-90,84.375,3.54243472026913,45,87.9174347202691,1.15083599091,177,-90,137,17,0,rotation,bt,8
19378,1048,-90,84.375,22.7833739300422,270,107.158373930042,2.32687497139,178,-90,138,17,0,rotation,bt,8
19379,1048,-90,84.375,22.1357155770837,315,106.510715577084,3.53806996346,179,-90,139,17,0,rotation,bt,8
19380,1048,-90,84.375,-12.809948822922,135,71.565051177078,2.01708912849,180,-90,140,17,0,rotation,bt,8
19381,1048,-90,84.375,5.90724293627085,0,90.2822429362708,1.88125801086,181,-90,141,17,0,rotation,bt,8
19382,1048,-90,73.125,6.13610289909455,90,79.2611028990946,1.23129987717,182,-90,142,17,0,rotation,bt,8
19383,1048,-90,84.375,13.7021487837312,225,98.0771487837312,2.7412519455,183,-90,143,17,0,rotation,bt,8
19384,1048,-90,78.75,5.14068321476311,135,83.8906832147631,1.69714999199,184,-90,144,18,0,rotation,bt,8
19385,1048,-90,84.375,30.3205262900396,315,114.69552629004,1.43041992188,185,-90,145,18,0,rotation,bt,8
19386,1048,-90,73.125,8.63938067579052,45,81.7643806757905,2.40543293953,186,-90,146,18,0,rotation,bt,8
19387,1048,-90,78.75,28.5584915760351,270,107.308491576035,2.33887815475,187,-90,147,18,0,rotation,bt,8
19388,1048,-90,78.75,14.0488985135764,180,92.7988985135764,1.4851000309,188,-90,148,18,0,rotation,bt,8
19389,1048,-90,78.75,12.7002162909335,225,91.4502162909335,1.52472400665,189,-90,149,18,0,rotation,bt,8
19390,1048,-90,78.75,20.5335528052614,0,99.2835528052614,1.82925200462,190,-90,150,18,0,rotation,bt,8
19391,1048,-90,78.75,3.36311659522012,90,82.1131165952201,1.29582691193,191,-90,151,18,0,rotation,bt,8
19392,1048,-90,78.75,17.7795359988473,225,96.5295359988473,1.53615093231,192,-90,152,19,0,rotation,bt,8
19393,1048,-90,78.75,29.5128899421941,270,108.262889942194,1.48233103752,193,-90,153,19,0,rotation,bt,8
19394,1048,-90,78.75,7.82320684270952,135,86.5732068427095,1.99130702019,194,-90,154,19,0,rotation,bt,8
19395,1048,-90,78.75,0.7585229876684,45,79.5085229876684,1.40366816521,195,-90,155,19,0,rotation,bt,8
19396,1048,-90,78.75,6.59365365110393,90,85.3436536511039,2.20355796814,196,-90,156,19,0,rotation,bt,8
19397,1048,-90,78.75,21.488197666513,180,100.238197666513,1.08193492889,197,-90,157,19,0,rotation,bt,8
19398,1048,-90,78.75,18.082361677417,0,96.832361677417,1.20239019394,198,-90,158,19,0,rotation,bt,8
19399,1048,-90,78.75,24.5928336984231,315,103.342833698423,2.36180901527,199,-90,159,19,0,rotation,bt,8
19400,1048,-90,78.75,22.9477152466858,180,101.697715246686,1.22934412956,200,-90,160,20,0,rotation,bt,8
19401,1048,-90,78.75,4.42653760096648,0,83.1765376009665,0.013778924942,201,-90,161,20,0,rotation,bt,8
19402,1048,-90,78.75,8.57457334397085,135,87.3245733439709,3.7010178566,202,-90,162,20,0,rotation,bt,8
19403,1048,-90,78.75,14.8423298462493,270,93.5923298462493,2.80543708801,203,-90,163,20,0,rotation,bt,8
19404,1048,-90,78.75,25.0315972356536,315,103.781597235654,1.68342113495,204,-90,164,20,0,rotation,bt,8
19405,1048,-90,78.75,4.46695114479887,90,83.2169511447989,1.25518798828,205,-90,165,20,0,rotation,bt,8
19406,1048,-90,78.75,11.4273857475323,45,90.1773857475323,1.88370704651,206,-90,166,20,0,rotation,bt,8
19407,1048,-90,78.75,18.3524855677143,225,97.1024855677143,1.52566194534,207,-90,167,20,0,rotation,bt,8
19408,1048,-90,78.75,19.5874444388467,180,98.3374444388467,1.30940389633,208,-90,168,21,0,rotation,bt,8
19409,1048,-90,78.75,10.9069156004765,135,89.6569156004765,1.79285597801,209,-90,169,21,0,rotation,bt,8
19410,1048,-90,78.75,20.074784209109,0,98.824784209109,2.33954286575,210,-90,170,21,0,rotation,bt,8
19411,1048,-90,78.75,28.4789000437021,315,107.228900043702,2.26983189583,211,-90,171,21,0,rotation,bt,8
19412,1048,-90,78.75,15.2980293507423,225,94.0480293507423,1.74795198441,212,-90,172,21,0,rotation,bt,8
19413,1048,-90,84.375,7.32395297144598,90,91.698952971446,2.28693604469,213,-90,173,21,0,rotation,bt,8
19414,1048,-90,84.375,1.90512282767577,45,86.2801228276758,1.49838685989,214,-90,174,21,0,rotation,bt,8
19415,1048,-90,84.375,17.0837523458772,270,101.458752345877,2.2571349144,215,-90,175,21,0,rotation,bt,8
19416,1048,-90,84.375,15.9075350292735,180,100.282535029273,1.21627092361,216,-90,176,22,0,rotation,bt,8
19417,1048,-90,84.375,12.4820723340993,225,96.8570723340993,1.55150794983,217,-90,177,22,0,rotation,bt,8
19418,1048,-90,84.375,10.0027409287401,0,94.3777409287401,3.09905791283,218,-90,178,22,0,rotation,bt,8
19419,1048,-90,84.375,12.0838163787187,135,96.4588163787187,3.1401488781,219,-90,179,22,0,rotation,bt,8
19420,1048,-90,84.375,24.8341689878501,270,109.20916898785,0.321192979813,220,-90,180,22,0,rotation,bt,8
19421,1048,-90,84.375,5.8232545011992,45,90.1982545011992,1.45713496208,221,-90,181,22,0,rotation,bt,8
19422,1048,-90,84.375,19.1348039532814,315,103.509803953281,1.41431617737,222,-90,182,22,0,rotation,bt,8
19423,1048,-90,84.375,7.13243575877499,90,91.507435758775,1.34875917435,223,-90,183,22,0,rotation,bt,8
19424,1048,-90,84.375,28.2029105160614,315,112.577910516061,1.38905501366,224,-90,184,23,0,rotation,bt,8
19425,1048,-90,84.375,7.0221810272964,225,91.3971810272964,1.57878303528,225,-90,185,23,0,rotation,bt,8
19426,1048,-90,84.375,26.3040633440498,270,110.67906334405,1.72570586205,226,-90,186,23,0,rotation,bt,8
19427,1048,-90,84.375,6.12321161261364,90,90.4982116126136,1.68286418915,227,-90,187,23,0,rotation,bt,8
19428,1048,-90,84.375,6.40982460299188,45,90.7848246029919,1.96405410767,228,-90,188,23,0,rotation,bt,8
19429,1048,-90,84.375,9.07238685186522,135,93.4473868518652,1.77519798279,229,-90,189,23,0,rotation,bt,8
19430,1048,-90,84.375,13.8606193242095,0,98.2356193242095,1.50720191002,230,-90,190,23,0,rotation,bt,8
19431,1048,-90,84.375,8.3631465193552,180,92.7381465193552,1.00510311127,231,-90,191,23,0,rotation,bt,8
19432,1048,-90,84.375,8.26349182541121,180,92.6384918254112,1.05583310127,232,-90,192,24,0,rotation,bt,8
19433,1048,-90,84.375,23.0626375349704,315,107.43763753497,2.09738612175,233,-90,193,24,0,rotation,bt,8
19434,1048,-90,84.375,8.97633106792378,90,93.3513310679238,1.35215997696,234,-90,194,24,0,rotation,bt,8
19435,1048,-90,84.375,18.0324185274008,270,102.407418527401,1.72337889671,235,-90,195,24,0,rotation,bt,8
19436,1048,-90,84.375,16.1527861199636,0,100.527786119964,1.27092599869,236,-90,196,24,0,rotation,bt,8
19437,1048,-90,84.375,4.39867214010415,135,88.7736721401042,2.08365082741,237,-90,197,24,0,rotation,bt,8
19438,1048,-90,84.375,16.1860106911964,45,100.561010691196,1.28184103966,238,-90,198,24,0,rotation,bt,8
19439,1048,-90,84.375,15.4443006387579,225,99.8193006387579,1.09478902817,239,-90,199,24,0,rotation,bt,8
19440,1048,-90,84.375,13.7044877211093,225,98.0794877211093,1.09560918808,240,-90,200,25,0,rotation,bt,8
19441,1048,-90,84.375,12.0215852114722,180,96.3965852114722,1.45792102814,241,-90,201,25,0,rotation,bt,8
19442,1048,-90,84.375,-1.81744124265428,90,82.5575587573457,2.6465010643,242,-90,202,25,0,rotation,bt,8
19443,1048,-90,84.375,13.5425030348284,135,97.9175030348284,1.09582304955,243,-90,203,25,0,rotation,bt,8
19444,1048,-90,84.375,23.723907048459,270,108.098907048459,1.74991893768,244,-90,204,25,0,rotation,bt,8
19445,1048,-90,84.375,7.11286752882779,315,91.4878675288278,3.0996119976,245,-90,205,25,0,rotation,bt,8
19446,1048,-90,84.375,5.80923016737505,45,90.184230167375,1.17816901207,246,-90,206,25,0,rotation,bt,8
19447,1048,-90,84.375,15.3452159480609,0,99.7202159480609,1.97769403458,247,-90,207,25,0,rotation,bt,8
19448,1048,-90,84.375,6.14428287658919,135,90.5192828765892,1.24171686172,248,-90,208,26,0,rotation,bt,8
19449,1048,-90,84.375,8.58593613416377,90,92.9609361341638,1.20288300514,249,-90,209,26,0,rotation,bt,8
19450,1048,-90,84.375,35.5201508874243,315,119.895150887424,1.43066596985,250,-90,210,26,0,rotation,bt,8
19451,1048,-90,84.375,20.0250213067911,180,104.400021306791,1.2578420639,251,-90,211,26,0,rotation,bt,8
19452,1048,-90,84.375,27.2305272426385,270,111.605527242638,1.5499329567,252,-90,212,26,0,rotation,bt,8
19453,1048,-90,84.375,9.31638598645128,225,93.6913859864513,1.28307795525,253,-90,213,26,0,rotation,bt,8
19454,1048,-90,84.375,5.27563982049723,45,89.6506398204972,1.49600815773,254,-90,214,26,0,rotation,bt,8
19455,1048,-90,84.375,17.0871795368955,0,101.462179536896,2.52375507355,255,-90,215,26,0,rotation,bt,8
19456,1048,-90,84.375,11.0825534851046,135,95.4575534851046,1.35212779045,256,-90,216,27,0,rotation,bt,8
19457,1048,-90,84.375,23.7319231348571,315,108.106923134857,1.70987701416,257,-90,217,27,0,rotation,bt,8
19458,1048,-90,84.375,20.6554305234333,0,105.030430523433,1.52148008347,258,-90,218,27,0,rotation,bt,8
19459,1048,-90,84.375,3.2390559696112,90,87.6140559696112,1.41658687592,259,-90,219,27,0,rotation,bt,8
19460,1048,-90,84.375,12.5522181260092,225,96.9272181260092,1.96388697624,260,-90,220,27,0,rotation,bt,8
19461,1048,-90,84.375,4.87115166692925,180,89.2461516669293,1.20233511925,261,-90,221,27,0,rotation,bt,8
19462,1048,-90,84.375,26.9544615152796,270,111.32946151528,2.36307287216,262,-90,222,27,0,rotation,bt,8
19463,1048,-90,84.375,4.29278014613038,45,88.6677801461304,1.93852615356,263,-90,223,27,0,rotation,bt,8
19464,1048,-90,84.375,10.9808250428552,135,95.3558250428552,1.64414191246,264,-90,224,28,0,rotation,bt,8
19465,1048,-90,84.375,8.07585263777102,45,92.450852637771,1.66926407814,265,-90,225,28,0,rotation,bt,8
19466,1048,-90,84.375,30.4001405688319,315,114.775140568832,1.72266101837,266,-90,226,28,0,rotation,bt,8
19467,1048,-90,84.375,15.3829634413478,225,99.7579634413478,1.00568294525,267,-90,227,28,0,rotation,bt,8
19468,1048,-90,84.375,8.30497394010794,90,92.6799739401079,1.30841994286,268,-90,228,28,0,rotation,bt,8
19469,1048,-90,84.375,17.138831184487,0,101.513831184487,1.44569587708,269,-90,229,28,0,rotation,bt,8
19470,1048,-90,84.375,26.9544615152796,270,111.32946151528,1.64131712914,270,-90,230,28,0,rotation,bt,8
19471,1048,-90,84.375,9.6722019151222,180,94.0472019151222,1.08168292046,271,-90,231,28,0,rotation,bt,8
19472,1048,-90,84.375,12.8151005081627,135,97.1901005081627,1.50979304314,272,-90,232,29,0,rotation,bt,8
19473,1048,-90,84.375,25.6081065219,315,109.9831065219,0.132094860077,273,-90,233,29,0,rotation,bt,8
19474,1048,-90,84.375,10.1044604523503,90,94.4794604523503,1.16309094429,274,-90,234,29,0,rotation,bt,8
19475,1048,-90,84.375,13.6544952942316,45,98.0294952942316,2.14108014107,275,-90,235,29,0,rotation,bt,8
19476,1048,-90,84.375,13.0674412426543,180,97.4424412426543,1.04028105736,276,-90,236,29,0,rotation,bt,8
19477,1048,-90,84.375,25.2617818873742,270,109.636781887374,1.1488969326,277,-90,237,29,0,rotation,bt,8
19478,1048,-90,84.375,13.8606193242095,0,98.2356193242095,1.49700903893,278,-90,238,29,0,rotation,bt,8
19479,1048,-90,84.375,9.25521415929673,225,93.6302141592967,1.08321881294,279,-90,239,29,0,rotation,bt,8
19480,1048,-90,84.375,32.7807083917247,270,117.155708391725,1.86999487877,280,-90,240,30,0,rotation,bt,8
19481,1048,-90,84.375,30.292391228034,315,114.667391228034,1.10841703415,281,-90,241,30,0,rotation,bt,8
19482,1048,-90,84.375,4.20179515336689,45,88.5767951533669,2.40325212479,282,-90,242,30,0,rotation,bt,8
19483,1048,-90,84.375,13.2869511549723,90,97.6619511549723,1.60287380219,283,-90,243,30,0,rotation,bt,8
19484,1048,-90,84.375,16.6285408517495,180,101.00354085175,1.24212598801,284,-90,244,30,0,rotation,bt,8
19485,1048,-90,84.375,18.258361935275,0,102.633361935275,1.30922198296,285,-90,245,30,0,rotation,bt,8
19486,1048,-90,84.375,14.1557656099482,135,98.5307656099482,2.29608607292,286,-90,246,30,0,rotation,bt,8
19487,1048,-90,84.375,13.2547152553637,225,97.6297152553637,1.2433218956,287,-90,247,30,0,rotation,bt,8
19488,1048,-90,84.375,34.2354596659653,270,118.610459665965,1.45681810379,288,-90,248,31,0,rotation,bt,8
19489,1048,-90,84.375,32.0317759456639,315,116.406775945664,1.45700216293,289,-90,249,31,0,rotation,bt,8
19490,1048,-90,84.375,16.5790626433984,225,100.954062643398,1.21537494659,290,-90,250,31,0,rotation,bt,8
19491,1048,-90,84.375,15.3720901391075,45,99.7470901391075,0.976415157318,291,-90,251,31,0,rotation,bt,8
19492,1048,-90,84.375,13.7183035284431,180,98.0933035284431,1.11058306694,292,-90,252,31,0,rotation,bt,8
19493,1048,-90,84.375,11.2625428844599,90,95.6375428844599,2.00427412987,293,-90,253,31,0,rotation,bt,8
19494,1048,-90,84.375,2.15677074108285,135,86.5317707410829,1.17517781258,294,-90,254,31,0,rotation,bt,8
19495,1048,-90,84.375,12.0193977652276,0,96.3943977652276,1.30707192421,295,-90,255,31,0,rotation,bt,8
19496,1048,-90,84.375,7.73633062557603,270,92.111330625576,1.20284891129,296,-90,256,32,0,rotation,bt,8
19497,1048,-90,84.375,22.7945851575111,315,107.169585157511,1.04418611526,297,-90,257,32,0,rotation,bt,8
19498,1048,-90,84.375,10.2473702416843,90,94.6223702416843,1.60278916359,298,-90,258,32,0,rotation,bt,8
19499,1048,-90,84.375,1.00864790644901,45,85.383647906449,1.48223495483,299,-90,259,32,0,rotation,bt,8
19500,1048,-90,84.375,20.3425665680581,0,104.717566568058,2.02833986282,300,-90,260,32,0,rotation,bt,8
19501,1048,-90,84.375,-2.50510235415595,225,81.869897645844,1.22943091393,301,-90,261,32,0,rotation,bt,8
19502,1048,-90,84.375,-0.98346433831685,135,83.3915356616832,1.41680002213,302,-90,262,32,0,rotation,bt,8
19503,1048,-90,84.375,-0.517718152354547,180,83.8572818476455,1.17371702194,303,-90,263,32,0,rotation,bt,8
19504,1048,-90,84.375,16.7898801775486,180,101.164880177549,0.788556098938,304,-90,264,33,0,rotation,bt,8
19505,1048,-90,84.375,7.43755268551561,135,91.8125526855156,2.16386890411,305,-90,265,33,0,rotation,bt,8
19506,1048,-90,84.375,22.9631091423615,270,107.338109142361,1.57592916489,306,-90,266,33,0,rotation,bt,8
19507,1048,-90,84.375,17.6011324442034,0,101.976132444203,1.92599201202,307,-90,267,33,0,rotation,bt,8
19508,1048,-90,84.375,8.97079119119766,45,93.3457911911977,0.908321857452,308,-90,268,33,0,rotation,bt,8
19509,1048,-90,84.375,11.4439709013946,225,95.8189709013946,1.37853813171,309,-90,269,33,0,rotation,bt,8
19510,1048,-90,84.375,8.35131099390628,90,92.7263109939063,1.24173283577,310,-90,270,33,0,rotation,bt,8
19511,1048,-90,84.375,32.1041505225289,315,116.479150522529,1.58981895447,311,-90,271,33,0,rotation,bt,8
19512,1048,-90,84.375,21.5178309803374,315,105.892830980337,1.09592700005,312,-90,272,34,0,rotation,bt,8
19513,1048,-90,84.375,33.6675908887289,270,118.042590888729,1.29575395584,313,-90,273,34,0,rotation,bt,8
19514,1048,-90,84.375,19.9185581130474,135,104.293558113047,1.3626229763,314,-90,274,34,0,rotation,bt,8
19515,1048,-90,84.375,1.4903286262636,45,85.8653286262636,1.44306206703,315,-90,275,34,0,rotation,bt,8
19516,1048,-90,84.375,10.5340621386555,225,94.9090621386555,1.3888771534,316,-90,276,34,0,rotation,bt,8
19517,1048,-90,84.375,14.9526145106676,0,99.3276145106676,1.1608839035,317,-90,277,34,0,rotation,bt,8
19518,1048,-90,84.375,20.5892796807072,90,104.964279680707,1.12203097343,318,-90,278,34,0,rotation,bt,8
19519,1048,-90,84.375,8.77571641326776,180,93.1507164132678,1.24286985397,319,-90,279,34,0,rotation,bt,8
19520,1048,-90,84.375,29.1684448674367,315,113.543444867437,1.86975502968,320,-90,280,35,0,rotation,bt,8
19521,1048,-90,84.375,9.43907483429037,45,93.8140748342904,2.15118408203,321,-90,281,35,0,rotation,bt,8
19522,1048,-90,84.375,11.8093912338942,225,96.1843912338942,1.54984402657,322,-90,282,35,0,rotation,bt,8
19523,1048,-90,84.375,6.12979556855585,180,90.5047955685558,1.13624310493,323,-90,283,35,0,rotation,bt,8
19524,1048,-90,84.375,15.4158965530836,0,99.7908965530836,1.84234189987,324,-90,284,35,0,rotation,bt,8
19525,1048,-90,84.375,9.23346885256636,135,93.6084688525664,1.40302991867,325,-90,285,35,0,rotation,bt,8
19526,1048,-90,84.375,29.5874889745782,270,113.962488974578,1.28318810463,326,-90,286,35,0,rotation,bt,8
19527,1048,-90,84.375,12.0215852114722,90,96.3965852114722,0.682949066162,327,-90,287,35,0,rotation,bt,8
19528,1048,-90,84.375,11.5665197937528,90,95.9415197937528,0.693527936935,328,-90,288,36,0,rotation,bt,8
19529,1048,-90,84.375,6.16721516494637,135,90.5422151649464,0.815406084061,329,-90,289,36,0,rotation,bt,8
19530,1048,-90,84.375,18.5555514669428,0,102.930551466943,1.28318595886,330,-90,290,36,0,rotation,bt,8
19531,1048,-90,84.375,1.98901982153016,45,86.3640198215302,1.11093688011,331,-90,291,36,0,rotation,bt,8
19532,1048,-90,84.375,25.1058002282794,315,109.480800228279,1.36602497101,332,-90,292,36,0,rotation,bt,8
19533,1048,-90,84.375,-10.0307819588499,225,74.3442180411501,0.683047056198,333,-90,293,36,0,rotation,bt,8
19534,1048,-90,84.375,32.301738714976,270,116.676738714976,1.01317095757,334,-90,294,36,0,rotation,bt,8
19535,1048,-90,84.375,5.62500000000001,180,90.0,0.870370864868,335,-90,295,36,0,rotation,bt,8
19536,1048,-90,84.375,10.3156844557349,0,94.6906844557349,1.24412202835,336,-90,296,37,0,rotation,bt,8
19537,1048,-90,84.375,3.88929541107163,45,88.2642954110716,1.63071203232,337,-90,297,37,0,rotation,bt,8
19538,1048,-90,84.375,28.4895081218997,315,112.8645081219,1.36189508438,338,-90,298,37,0,rotation,bt,8
19539,1048,-90,84.375,0.364977784329042,225,84.739977784329,0.347294092178,339,-90,299,37,0,rotation,bt,8
19540,1048,-90,84.375,0.496808958147184,90,84.8718089581472,1.09569096565,340,-90,300,37,0,rotation,bt,8
19541,1048,-90,84.375,28.5977213308287,270,112.972721330829,1.41641283035,341,-90,301,37,0,rotation,bt,8
19542,1048,-90,84.375,10.561024110084,180,94.936024110084,1.33832097054,342,-90,302,37,0,rotation,bt,8
19543,1048,-90,84.375,12.6387625479228,135,97.0137625479228,2.0592019558,343,-90,303,37,0,rotation,bt,8
19544,1048,-90,84.375,4.12414391270661,180,88.4991439127066,1.25560998917,344,-90,304,38,0,rotation,bt,8
19545,1048,-90,84.375,17.0434470781991,0,101.418447078199,1.29814004898,345,-90,305,38,0,rotation,bt,8
19546,1048,-90,84.375,13.1163251043772,135,97.4913251043772,0.92190694809,346,-90,306,38,0,rotation,bt,8
19547,1048,-90,84.375,6.64803018866783,90,91.0230301886678,1.26856517792,347,-90,307,38,0,rotation,bt,8
19548,1048,-90,84.375,30.1726386692513,270,114.547638669251,1.1751871109,348,-90,308,38,0,rotation,bt,8
19549,1048,-90,84.375,15.3137865603668,45,99.6887865603668,0.951128005981,349,-90,309,38,0,rotation,bt,8
19550,1048,-90,84.375,38.709852928735,315,123.084852928735,1.8166821003,350,-90,310,38,0,rotation,bt,8
19551,1048,-90,84.375,14.3852780000162,225,98.7602780000162,2.09940600395,351,-90,311,38,0,rotation,bt,8
19552,1048,-90,84.375,27.6498459339693,315,112.024845933969,1.37508392334,352,-90,312,39,0,rotation,bt,8
19553,1048,-90,84.375,-1.93642842766694,180,82.4385715723331,1.20361614227,353,-90,313,39,0,rotation,bt,8
19554,1048,-90,84.375,12.8591510350376,135,97.2341510350376,1.20283603668,354,-90,314,39,0,rotation,bt,8
19555,1048,-90,84.375,15.7496716553978,0,100.124671655398,1.02903389931,355,-90,315,39,0,rotation,bt,8
19556,1048,-90,84.375,10.6163332575245,90,94.9913332575245,0.990410089493,356,-90,316,39,0,rotation,bt,8
19557,1048,-90,84.375,34.4357937429731,270,118.810793742973,1.94993185997,357,-90,317,39,0,rotation,bt,8
19558,1048,-90,84.375,2.64899950810559,45,87.0239995081056,2.00303196907,358,-90,318,39,0,rotation,bt,8
19559,1048,-90,84.375,18.2920599250079,225,102.667059925008,1.22910785675,359,-90,319,39,0,rotation,bt,8
19560,1048,-90,0.0,17.324089539971,0,17.324089539971,0.468156099319,360,-90,320,40,0,washout,bt,8
19561,1048,-90,0.0,2.03879463926717,135,2.03879463926717,0.70818901062,361,-90,321,40,0,washout,bt,8
19562,1048,-90,0.0,16.5570713756367,315,16.5570713756367,0.722207069397,362,-90,322,40,0,washout,bt,8
19563,1048,-90,0.0,7.70933308003391,90,7.70933308003391,0.587840080261,363,-90,323,40,0,washout,bt,8
19564,1048,-90,0.0,14.1210004763876,225,14.1210004763876,0.654793977737,364,-90,324,40,0,washout,bt,8
19565,1048,-90,0.0,3.6834863891605,180,3.6834863891605,0.58967590332,365,-90,325,40,0,washout,bt,8
19566,1048,-90,0.0,8.65254179111473,270,8.65254179111473,0.667908906937,366,-90,326,40,0,washout,bt,8
19567,1048,-90,0.0,20.8303875552726,45,20.8303875552726,0.70973110199,367,-90,327,40,0,washout,bt,8
19568,1048,-90,0.0,13.9752256214382,270,13.9752256214382,0.601566076279,368,-90,328,41,0,washout,bt,8
19569,1048,-90,0.0,-3.38738680549169,135,-3.38738680549169,0.653167009354,369,-90,329,41,0,washout,bt,8
19570,1048,-90,0.0,-0.248032128156496,180,-0.248032128156496,0.721664905548,370,-90,330,41,0,washout,bt,8
19571,1048,-90,0.0,21.1988061938346,0,21.1988061938346,0.732737064362,371,-90,331,41,0,washout,bt,8
19572,1048,-90,0.0,9.37546662092434,315,9.37546662092434,0.654438018799,372,-90,332,41,0,washout,bt,8
19573,1048,-90,0.0,19.5366549381284,45,19.5366549381284,1.00179696083,373,-90,333,41,0,washout,bt,8
19574,1048,-90,0.0,10.3209543624977,225,10.3209543624977,0.614879846573,374,-90,334,41,0,washout,bt,8
19575,1048,-90,0.0,5.78555486469749,90,5.78555486469749,0.628149032593,375,-90,335,41,0,washout,bt,8
19576,1048,-90,0.0,3.9387390838512,315,3.9387390838512,0.657428979874,376,-90,336,42,0,washout,bt,8
19577,1048,-90,0.0,15.4534876029398,45,15.4534876029398,0.62980890274,377,-90,337,42,0,washout,bt,8
19578,1048,-90,0.0,-17.618160050575,135,-17.618160050575,0.747946977615,378,-90,338,42,0,washout,bt,8
19579,1048,-90,0.0,10.5551814329488,225,10.5551814329488,0.643764972687,379,-90,339,42,0,washout,bt,8
19580,1048,-90,0.0,9.13017648227868,270,9.13017648227868,0.736928939819,380,-90,340,42,0,washout,bt,8
19581,1048,-90,0.0,9.05072167718373,90,9.05072167718373,0.615185976028,381,-90,341,42,0,washout,bt,8
19582,1048,-90,0.0,22.0307748724568,0,22.0307748724568,0.627926111221,382,-90,342,42,0,washout,bt,8
19583,1048,-90,0.0,6.23032461400565,180,6.23032461400565,0.280419826508,383,-90,343,42,0,washout,bt,8
19584,1048,-90,0.0,4.62237024168425,270,4.62237024168425,0.641555070877,384,-90,344,43,0,washout,bt,8
19585,1048,-90,0.0,7.82002599736429,90,7.82002599736429,0.523062944412,385,-90,345,43,0,washout,bt,8
19586,1048,-90,0.0,15.5645836386074,0,15.5645836386074,0.548177957535,386,-90,346,43,0,washout,bt,8
19587,1048,-90,0.0,-10.6196552761551,135,-10.6196552761551,0.612557172775,387,-90,347,43,0,washout,bt,8
19588,1048,-90,0.0,8.38139802136492,225,8.38139802136492,0.587670087814,388,-90,348,43,0,washout,bt,8
19589,1048,-90,0.0,1.98347669450932,180,1.98347669450932,0.560794115067,389,-90,349,43,0,washout,bt,8
