,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
17948,44,-90,84.375,8.48740522611176,45,92.8624052261118,1.91112494469,348,-90,308,38
17949,44,-90,84.375,18.6989188582504,0,103.07391885825,1.41638016701,349,-90,309,38
17950,44,-90,84.375,36.8998054823171,315,121.274805482317,1.48090910912,350,-90,310,38
17951,44,-90,84.375,-1.23207233409927,225,83.1429276659007,2.25871801376,351,-90,311,38
17952,44,-90,84.375,17.8581942090363,0,102.233194209036,1.84513902664,352,-90,312,39
17953,44,-90,84.375,-9.21722705791107,180,75.1577729420889,1.37544703484,353,-90,313,39
17954,44,-90,84.375,6.01212775415097,135,90.387127754151,1.95019507408,354,-90,314,39
17955,44,-90,84.375,44.804275754475,315,129.179275754475,1.32123398781,355,-90,315,39
17956,44,-90,84.375,18.1825562162789,270,102.557556216279,1.42968297005,356,-90,316,39
17957,44,-90,84.375,7.98824664103878,45,92.3632466410388,2.12371110916,357,-90,317,39
17958,44,-90,84.375,-6.71984044423849,225,77.6551595557615,1.54988288879,358,-90,318,39
17959,44,-90,84.375,-0.211628524869511,90,84.1633714751305,2.04503703117,359,-90,319,39
17960,44,-90,0.0,-1.43209618416463,315,-1.43209618416463,0.453964948654,360,-90,320,40
17961,44,-90,0.0,4.3432399516894,225,4.3432399516894,0.54731297493,361,-90,321,40
17962,44,-90,0.0,-2.98428214359336,270,-2.98428214359336,0.521868944168,362,-90,322,40
17963,44,-90,0.0,13.4045625629038,0,13.4045625629038,0.563117027283,363,-90,323,40
17964,44,-90,0.0,12.7813339954634,180,12.7813339954634,0.587455034256,364,-90,324,40
17965,44,-90,0.0,12.4468004471465,90,12.4468004471465,0.684056043625,365,-90,325,40
17966,44,-90,0.0,22.7509763427876,45,22.7509763427876,1.10871601105,366,-90,326,40
17967,44,-90,0.0,9.15025677801489,135,9.15025677801489,0.613955020905,367,-90,327,40
17968,44,-90,0.0,11.4587523458772,0,11.4587523458772,0.974662065506,368,-90,328,41
17969,44,-90,0.0,2.62640563829076,315,2.62640563829076,0.641577959061,369,-90,329,41
17970,44,-90,0.0,3.16036162604569,135,3.16036162604569,0.812824010849,370,-90,330,41
17971,44,-90,0.0,0.511555866587053,270,0.511555866587053,0.668029785156,371,-90,331,41
17972,44,-90,0.0,8.78775628756283,90,8.78775628756283,0.710422992706,372,-90,332,41
17973,44,-90,0.0,23.1985905136482,45,23.1985905136482,0.696702003479,373,-90,333,41
17974,44,-90,0.0,10.3928921612954,180,10.3928921612954,0.534560918808,374,-90,334,41
17975,44,-90,0.0,3.93289627223057,225,3.93289627223057,0.507379055023,375,-90,335,41
17976,44,-90,0.0,24.7024302277713,45,24.7024302277713,1.14842796326,376,-90,336,42
17977,44,-90,0.0,2.6718645932726,225,2.6718645932726,0.534572124481,377,-90,337,42
17978,44,-90,0.0,-6.18861596324159,315,-6.18861596324159,0.830369949341,378,-90,338,42
17979,44,-90,0.0,0.979319654339501,270,0.979319654339501,0.68194103241,379,-90,339,42
17980,44,-90,0.0,2.67542665602915,180,2.67542665602915,0.817389011383,380,-90,340,42
17981,44,-90,0.0,-0.186630543565554,135,-0.186630543565554,0.827944993973,381,-90,341,42
17982,44,-90,0.0,12.3390872783262,0,12.3390872783262,0.817223787308,382,-90,342,42
17983,44,-90,0.0,7.2802890839937,90,7.2802890839937,0.987737894058,383,-90,343,42
17984,44,-90,0.0,-1.30619209391874,225,-1.30619209391874,0.534028053284,384,-90,344,43
17985,44,-90,0.0,26.8915193220695,45,26.8915193220695,1.10647702217,385,-90,345,43
17986,44,-90,0.0,10.7262944661252,0,10.7262944661252,0.627902984619,386,-90,346,43
17987,44,-90,0.0,6.66665989090138,90,6.66665989090138,1.01551699638,387,-90,347,43
17988,44,-90,0.0,1.16913932790744,315,1.16913932790744,0.588213920593,388,-90,348,43
17989,44,-90,0.0,0.99203556598861,270,0.99203556598861,0.532496929169,389,-90,349,43
17990,44,-90,0.0,-2.11133062557601,180,-2.11133062557601,0.547508001328,390,-90,350,43
17991,44,-90,0.0,8.32565033042683,135,8.32565033042683,0.748861074448,391,-90,351,43
17992,44,-90,0.0,13.0693178962822,90,13.0693178962822,0.707995891571,392,-90,352,44
17993,44,-90,0.0,2.54046740461035,225,2.54046740461035,0.494870185852,393,-90,353,44
17994,44,-90,0.0,5.02696781606501,180,5.02696781606501,0.72108912468,394,-90,354,44
17995,44,-90,0.0,9.6281561284867,0,9.6281561284867,0.668089151382,395,-90,355,44
17996,44,-90,0.0,19.3231843181618,45,19.3231843181618,1.04149603844,396,-90,356,44
17997,44,-90,0.0,3.96210856699323e-15,135,3.96210856699323e-15,0.974967956543,397,-90,357,44
17998,44,-90,0.0,-5.56320882074399,315,-5.56320882074399,0.641983032227,398,-90,358,44
17999,44,-90,0.0,4.47946045235029,270,4.47946045235029,0.575049161911,399,-90,359,44
18000,45,-90,0.0,,315,15.2145409623115,0.428158998489,0,-90,-40,-5
18001,45,-90,0.0,,135,16.7826441452707,0.387730121613,1,-90,-39,-5
18002,45,-90,0.0,,0,-0.502581666721033,0.360584974289,2,-90,-38,-5
18003,45,-90,0.0,,225,11.7251120151651,0.373998880386,3,-90,-37,-5
18004,45,-90,0.0,,45,2.18858256040323,0.387434959412,4,-90,-36,-5
18005,45,-90,0.0,,270,4.60286826628596,0.387232065201,5,-90,-35,-5
18006,45,-90,0.0,,180,7.02595143459684e-15,0.387965917587,6,-90,-34,-5
18007,45,-90,0.0,,90,4.47946045235028,0.400865077972,7,-90,-33,-5
18008,45,-90,0.0,,225,6.58194465517802,0.413522005081,8,-90,-32,-4
18009,45,-90,0.0,,270,-2.19323457637553,0.400249958038,9,-90,-31,-4
18010,45,-90,0.0,,315,117.11369440294,0.37526679039,10,-90,-30,-4
18011,45,-90,0.0,,0,0.252402682289152,0.400583028793,11,-90,-29,-4
18012,45,-90,0.0,,180,4.36157264502061,0.452857971191,12,-90,-28,-4
18013,45,-90,0.0,,90,-2.97373108248009,0.359951019287,13,-90,-27,-4
18014,45,-90,0.0,,45,0.532143641307559,0.361447095871,14,-90,-26,-4
18015,45,-90,0.0,,135,0.88140399658214,0.401803016663,15,-90,-25,-4
18016,45,-90,0.0,,225,-5.0319342228292,0.375509977341,16,-90,-24,-3
18017,45,-90,0.0,,180,-2.47878910857832,0.386704921722,17,-90,-23,-3
18018,45,-90,0.0,,270,5.10648457232839,0.415270090103,18,-90,-22,-3
18019,45,-90,0.0,,135,-2.2491314450248,0.372539043427,19,-90,-21,-3
18020,45,-90,0.0,,0,1.7432464843058,0.38765001297,20,-90,-20,-3
18021,45,-90,0.0,,315,5.72783532160542,0.358698129654,21,-90,-19,-3
18022,45,-90,0.0,,45,1.22632785989587,0.374075889587,22,-90,-18,-3
18023,45,-90,0.0,,90,-0.983521919139102,0.414011955261,23,-90,-17,-3
18024,45,-90,0.0,,225,-28.0621241615921,0.399100065231,24,-90,-16,-2
18025,45,-90,0.0,,315,14.8369087615607,0.40052986145,25,-90,-15,-2
18026,45,-90,0.0,,90,2.21204200204835,0.398507833481,26,-90,-14,-2
18027,45,-90,0.0,,180,-4.7020554233162,0.401534080505,27,-90,-13,-2
18028,45,-90,0.0,,0,0.507029060914777,0.415858030319,28,-90,-12,-2
18029,45,-90,0.0,,270,6.28477998415959,0.441237211227,29,-90,-11,-2
18030,45,-90,0.0,,135,0.876013989117972,0.375075817108,30,-90,-10,-2
18031,45,-90,0.0,,45,-5.260022215671,0.388288021088,31,-90,-9,-2
18032,45,-90,,,0,6.31121057513263,0.585561037064,32,-90,-8,-1
18033,45,-90,0.0,7.92692668268962,270,7.92692668268962,4.48827910423,33,-90,-7,-1
18034,45,-90,0.0,-0.498211612613625,180,-0.498211612613625,3.64698195457,34,-90,-6,-1
18035,45,-90,0.0,21.5409759185384,315,21.5409759185384,1.41437911987,35,-90,-5,-1
18036,45,-90,0.0,-22.0248459339693,225,-22.0248459339693,0.921362876892,36,-90,-4,-1
18037,45,-90,0.0,-2.30477813817396,45,-2.30477813817396,0.49445605278,37,-90,-3,-1
18038,45,-90,0.0,13.616808943641,135,13.616808943641,1.1619348526,38,-90,-2,-1
18039,45,-90,0.0,3.91824886406738,90,3.91824886406738,0.694842100143,39,-90,-1,-1
18040,45,-90,0.0,13.9093895508178,315,13.9093895508178,0.815168142319,40,-90,0,0
18041,45,-90,0.0,-5.35582504285518,225,-5.35582504285518,1.34805297852,41,-90,1,0
18042,45,-90,0.0,-1.48786752882778,0,-1.48786752882778,0.655048131943,42,-90,2,0
18043,45,-90,0.0,-2.77580344878312,135,-2.77580344878312,1.29597711563,43,-90,3,0
18044,45,-90,0.0,178.781124764869,270,178.781124764869,1.05498290062,44,-90,4,0
18045,45,-90,0.0,-5.41702211385662,90,-5.41702211385662,1.42932605743,45,-90,5,0
18046,45,-90,0.0,7.044733937510131e-15,180,7.044733937510131e-15,1.41454696655,46,-90,6,0
18047,45,-90,0.0,133.016523305491,45,133.016523305491,4.4194278717,47,-90,7,0
18048,45,-90,0.0,-2.62640563829073,315,-2.62640563829073,0.494589805603,48,-90,8,1
18049,45,-90,-140.625,137.186469211671,270,-3.43853078832919,1.16210484505,49,-90,9,1
18050,45,-90,,,135,-147.006201074092,1.13589501381,50,-90,10,1
18051,45,-90,95.625,-14.2775417911147,0,81.3474582088853,5.3727118969,51,-90,11,1
18052,45,-90,90.0,1.71346531736583,90,91.7134653173658,5.30349898338,52,-90,12,1
18053,45,-90,135.0,-4.53379114598454,225,130.466208854015,1.88350391388,53,-90,13,1
18054,45,-90,90.0,0.496054960395256,180,90.4960549603953,5.78537297249,54,-90,14,1
18055,45,-90,151.875,2.56503482817621,45,154.440034828176,3.44659399986,55,-90,15,1
18056,45,-90,135.0,10.1942369932141,315,145.194236993214,1.46846818924,56,-90,16,2
18057,45,-90,-157.5,-0.566114958936936,135,-158.066114958937,7.77499103546,57,-90,17,2
18058,45,-90,-90.0,5.21688903183448,270,-84.7831109681655,9.56381607056,58,-90,18,2
18059,45,-90,95.625,14.1473505325714,45,109.772350532571,3.51282787323,59,-90,19,2
18060,45,-90,129.375,8.48740522611175,225,137.862405226112,1.06874203682,60,-90,20,2
18061,45,-90,90.0,4.78452968816505,180,94.7845296881651,1.77656412125,61,-90,21,2
18062,45,-90,95.625,-3.19866416839764,0,92.4263358316024,3.11268115044,62,-90,22,2
18063,45,-90,-95.625,-3.42572167718374,90,-99.0507216771837,0.668669939041,63,-90,23,2
18064,45,-90,95.625,5.14764764822071,0,100.772647648221,3.52681303024,64,-90,24,3
18065,45,-90,-95.625,-9.9085517248799,315,-105.53355172488,4.71639704704,65,-90,25,3
18066,45,-90,112.5,3.98514079721362,45,116.485140797214,8.93662405014,66,-90,26,3
18067,45,-90,90.0,15.872839021794,225,105.872839021794,3.20722603798,67,-90,27,3
18068,45,-90,101.25,27.2151901862975,180,128.465190186297,3.52616810799,68,-90,28,3
18069,45,-90,95.625,3.45507286402673,270,99.0800728640267,7.44098901749,69,-90,29,3
18070,45,-90,-90.0,4.80560124346898,90,-85.194398756531,4.27323794365,70,-90,30,3
18071,45,-90,106.875,-1.21921804115006,135,105.65578195885,1.57725214958,71,-90,31,3
18072,45,-90,95.625,7.27741252726796,180,102.902412527268,3.00608611107,72,-90,32,4
18073,45,-90,84.375,-3.43637858121845,90,80.9386214187816,6.1311609745,73,-90,33,4
18074,45,-90,78.75,-0.059932474020215,315,78.6900675259798,3.2995159626,74,-90,34,4
18075,45,-90,90.0,8.7461622625552,45,98.7461622625552,4.76998209953,75,-90,35,4
18076,45,-90,95.625,-10.0508340364498,135,85.5741659635502,3.08469700813,76,-90,36,4
18077,45,-90,90.0,9.7470901391075,225,99.7470901391075,1.73715186119,77,-90,37,4
18078,45,-90,67.5,-11.4675267591023,0,56.0324732408977,2.11036491394,78,-90,38,4
18079,45,-90,101.25,8.75430362767099,270,110.004303627671,4.54260897636,79,-90,39,4
18080,45,-90,95.625,4.05127109977226,0,99.6762710997723,2.73840713501,80,-90,40,5
18081,45,-90,90.0,4.67244275538948,270,94.6724427553895,1.86981201172,81,-90,41,5
18082,45,-90,84.375,8.15855888839459,90,92.5335588883946,0.44396686554,82,-90,42,5
18083,45,-90,84.375,-182.404495294232,45,-98.0294952942316,1.81620001793,83,-90,43,5
18084,45,-90,90.0,1.75698830990821,315,91.7569883099082,1.66953897476,84,-90,44,5
18085,45,-90,84.375,7.3532276504986,180,91.7282276504986,1.52265715599,85,-90,45,5
18086,45,-90,90.0,17.300527191945,225,107.300527191945,1.61685609818,86,-90,46,5
18087,45,-90,84.375,14.0120323786595,135,98.3870323786595,1.65756702423,87,-90,47,5
18088,45,-90,90.0,17.24145939894,135,107.24145939894,1.1351339817,88,-90,48,6
18089,45,-90,84.375,33.590076655522,270,117.965076655522,1.85771489143,89,-90,49,6
18090,45,-90,95.625,7.26016939970329,315,102.885169399703,2.09758496284,90,-90,50,6
18091,45,-90,90.0,8.34389158403312,90,98.3438915840331,2.25757098198,91,-90,51,6
18092,45,-90,-90.0,5.35046277993091,45,-84.6495372200691,2.32528781891,92,-90,52,6
18093,45,-90,90.0,-1.06091169026421,225,88.9390883097358,0.935688018799,93,-90,53,6
18094,45,-90,90.0,-18.0411695968352,0,71.9588304031648,1.65635704994,94,-90,54,6
18095,45,-90,84.375,-1.14554754478476,180,83.2294524552152,1.44218397141,95,-90,55,6
18096,45,-90,90.0,-7.14658043501687,315,82.8534195649831,1.60317802429,96,-90,56,7
18097,45,-90,90.0,5.26239539959514,270,95.2623953995951,1.70987319946,97,-90,57,7
18098,45,-90,84.375,-22.4987353832888,90,61.8762646167112,1.48336410522,98,-90,58,7
18099,45,-90,90.0,8.54278990767573,0,98.5427899076757,1.93705892563,99,-90,59,7
18100,45,-90,90.0,4.6255058706051,135,94.6255058706051,1.56544804573,100,-90,60,7
18101,45,-90,84.375,17.7563210666325,45,102.131321066633,1.69645810127,101,-90,61,7
18102,45,-90,90.0,4.61635209355101,225,94.616352093551,0.26661491394,102,-90,62,7
18103,45,-90,84.375,0.500076654020958,180,84.875076654021,1.38965702057,103,-90,63,7
18104,45,-90,90.0,-6.34019174590991,315,83.6598082540901,1.53615999222,104,-90,64,8
18105,45,-90,78.75,4.18968806121235,180,82.9396880612124,1.01577305794,105,-90,65,8
18106,45,-90,84.375,11.5311411137705,135,95.9061411137705,0.812458992004,106,-90,66,8
18107,45,-90,90.0,11.718694477164,225,101.718694477164,1.52490305901,107,-90,67,8
18108,45,-90,90.0,0.753848333070778,90,90.7538483330708,1.05515789986,108,-90,68,8
18109,45,-90,90.0,10.9050220452344,45,100.905022045234,0.588020086288,109,-90,69,8
18110,45,-90,84.375,13.186428427667,0,97.561428427667,0.721656084061,110,-90,70,8
18111,45,-90,90.0,6.86369191462707,270,96.8636919146271,0.881628036499,111,-90,71,8
18112,45,-90,84.375,-10.9777461702651,180,73.3972538297349,1.49566817284,112,-90,72,9
18113,45,-90,90.0,4.03341107277024,135,94.0334110727702,1.24211621284,113,-90,73,9
18114,45,-90,90.0,1.71346531736582,0,91.7134653173658,1.02882003784,114,-90,74,9
18115,45,-90,90.0,13.8206847426175,225,103.820684742617,0.708367824554,115,-90,75,9
18116,45,-90,84.375,-21.564503612078,45,62.810496387922,1.33652901649,116,-90,76,9
18117,45,-90,90.0,6.15038152850484,90,96.1503815285048,1.38906788826,117,-90,77,9
18118,45,-90,84.375,10.4816039339432,315,94.8566039339432,1.29366016388,118,-90,78,9
18119,45,-90,90.0,1.24536426676836,270,91.2453642667684,1.58939599991,119,-90,79,9
18120,45,-90,84.375,13.8538029964256,315,98.2288029964256,0.50807094574,120,-90,80,10
18121,45,-90,90.0,71.8962369654934,225,161.896236965493,1.12094593048,121,-90,81,10
18122,45,-90,90.0,-4.28451361877059,135,85.7154863812294,1.25353002548,122,-90,82,10
18123,45,-90,90.0,1.77408085881791,90,91.7740808588179,1.32474994659,123,-90,83,10
18124,45,-90,90.0,-7.14658043501687,45,82.8534195649831,1.34940385818,124,-90,84,10
18125,45,-90,84.375,-29.4487544933483,180,54.9262455066517,1.04245114326,125,-90,85,10
18126,45,-90,90.0,2.16561525290287,0,92.1656152529029,0.334232091904,126,-90,86,10
18127,45,-90,90.0,19.1289418208735,270,109.128941820874,0.401633024216,127,-90,87,10
18128,45,-90,84.375,-5.48804053594829,90,78.8869594640517,1.12069797516,128,-90,88,11
18129,45,-90,90.0,19.8605676141446,315,109.860567614145,1.60242605209,129,-90,89,11
18130,45,-90,90.0,-4.23639479905884,225,85.7636052009412,1.41591310501,130,-90,90,11
18131,45,-90,84.375,18.7682161091918,0,103.143216109192,1.25506615639,131,-90,91,11
18132,45,-90,90.0,-12.6723159363236,180,77.3276840636764,1.22723698616,132,-90,92,11
18133,45,-90,84.375,15.5016011742139,270,99.8766011742139,1.93705415726,133,-90,93,11
18134,45,-90,90.0,8.0794877211093,135,98.0794877211093,1.42976999283,134,-90,94,11
18135,45,-90,90.0,-13.8150253412616,45,76.1849746587384,0.387330055237,135,-90,95,11
18136,45,-90,84.375,9.56116611269,90,93.93616611269,1.12201094627,136,-90,96,12
18137,45,-90,90.0,10.585624922101,45,100.585624922101,0.427881002426,137,-90,97,12
18138,45,-90,90.0,15.7027328739184,135,105.702732873918,0.15953707695,138,-90,98,12
18139,45,-90,84.375,-8.02785735678681,225,76.3471426432132,0.146953105927,139,-90,99,12
18140,45,-90,90.0,7.50308739104963,0,97.5030873910496,1.05505394936,140,-90,100,12
18141,45,-90,84.375,8.99146066342982,270,93.3664606634298,1.16240119934,141,-90,101,12
18142,45,-90,90.0,6.9409834287426,180,96.9409834287426,1.02969408035,142,-90,102,12
18143,45,-90,84.375,-42.3616369904752,315,42.0133630095248,0.400161027908,143,-90,103,12
18144,45,-90,90.0,14.0813227501378,45,104.081322750138,1.4021999836,144,-90,104,13
18145,45,-90,78.75,27.6395403340348,315,106.389540334035,2.61803793907,145,-90,105,13
18146,45,-90,90.0,-15.8952683725813,135,74.1047316274187,1.44088196754,146,-90,106,13
18147,45,-90,90.0,-54.8060927598971,0,35.1939072401029,1.20259404182,147,-90,107,13
18148,45,-90,90.0,11.5203199477111,225,101.520319947711,1.24286198616,148,-90,108,13
18149,45,-90,90.0,3.86546116985176,180,93.8654611698518,0.34662604332,149,-90,109,13
18150,45,-90,90.0,8.02723751043196,90,98.027237510432,1.06917095184,150,-90,110,13
18151,45,-90,84.375,7.57119511703078,270,91.9461951170308,1.24264812469,151,-90,111,13
18152,45,-90,90.0,7.32640666016957,90,97.3264066601696,0.146040916443,152,-90,112,14
18153,45,-90,84.375,6.06914443311192,45,90.4441444331119,1.05558609962,153,-90,113,14
18154,45,-90,90.0,4.72013693104358,270,94.7201369310436,0.12321805954,154,-90,114,14
18155,45,-90,84.375,-0.874346279654546,135,83.5006537203455,1.35148310661,155,-90,115,14
18156,45,-90,135.0,5.76263288659848,225,140.762632886598,0.868647813797,156,-90,116,14
18157,45,-90,90.0,6.34019174590995,180,96.3401917459099,1.04153704643,157,-90,117,14
18158,45,-90,84.375,9.41508162819159,315,93.7900816281916,1.32275390625,158,-90,118,14
18159,45,-90,90.0,-1.74324648430579,0,88.2567535156942,1.18941688538,159,-90,119,14
18160,45,-90,90.0,36.869897645844,225,126.869897645844,0.521363973618,160,-90,120,15
18161,45,-90,84.375,22.8194860300724,45,107.194486030072,1.16198706627,161,-90,121,15
18162,45,-90,90.0,16.1188087476574,180,106.118808747657,0.2779109478,162,-90,122,15
18163,45,-90,90.0,30.8465874121486,135,120.846587412149,1.93746495247,163,-90,123,15
18164,45,-90,84.375,8.35131099390628,0,92.7263109939063,1.56270813942,164,-90,124,15
18165,45,-90,90.0,10.105036365038,90,100.105036365038,1.53696608543,165,-90,125,15
18166,45,-90,84.375,10.1587911459846,270,94.5337911459846,1.14896702766,166,-90,126,15
18167,45,-90,90.0,2.45904399010463,315,92.4590439901046,1.68365693092,167,-90,127,15
18168,45,-90,90.0,-1.62882494052573,0,88.3711750594743,0.240746021271,168,-90,128,16
18169,45,-90,90.0,9.46232220802563,90,99.4623222080256,0.935381174088,169,-90,129,16
18170,45,-90,90.0,10.8255594040802,45,100.82555940408,1.44230389595,170,-90,130,16
18171,45,-90,84.375,1.64247942817097,135,86.017479428171,0.358684062958,171,-90,131,16
18172,45,-90,90.0,-1.28444352180075,180,88.7155564781992,1.24198412895,172,-90,132,16
18173,45,-90,84.375,8.11455292199919,270,92.4895529219992,1.12466192245,173,-90,133,16
18174,45,-90,90.0,-4.25065457465118,225,85.7493454253488,1.65654492378,174,-90,134,16
18175,45,-90,90.0,5.51613119531294,315,95.5161311953129,0.962455034256,175,-90,135,16
18176,45,-90,90.0,14.4112650327571,45,104.411265032757,1.10968899727,176,-90,136,17
18177,45,-90,90.0,13.2547125776448,0,103.254712577645,1.20218491554,177,-90,137,17
18178,45,-90,84.375,9.85221866532676,90,94.2272186653268,1.549888134,178,-90,138,17
18179,45,-90,90.0,-3.57633437499734,225,86.4236656250027,0.789026975632,179,-90,139,17
18180,45,-90,90.0,4.24561078410292,180,94.2456107841029,1.42782211304,180,-90,140,17
18181,45,-90,84.375,-15.0125469846878,135,69.3624530153122,1.73413491249,181,-90,141,17
18182,45,-90,90.0,-2.00078561666858,270,87.9992143833314,0.801879167557,182,-90,142,17
18183,45,-90,90.0,1.87174496528877,315,91.8717449652888,0.787623882294,183,-90,143,17
18184,45,-90,90.0,-10.8330463919707,315,79.1669536080293,0.454110860825,184,-90,144,18
18185,45,-90,84.375,-15.4477266199505,270,68.9272733800495,1.18896198273,185,-90,145,18
18186,45,-90,90.0,18.434948822922,45,108.434948822922,0.991221904755,186,-90,146,18
18187,45,-90,84.375,7.31678856826447,0,91.6917885682645,1.05537581444,187,-90,147,18
18188,45,-90,90.0,6.42106082349075,225,96.4210608234907,0.785668134689,188,-90,148,18
18189,45,-90,90.0,4.69868051729945,90,94.6986805172995,1.22686886787,189,-90,149,18
18190,45,-90,90.0,-4.58797812407246,135,85.4120218759275,1.33633685112,190,-90,150,18
18191,45,-90,90.0,4.4364744856574,180,94.4364744856574,1.2018430233,191,-90,151,18
18192,45,-90,84.375,12.5779574681739,45,96.9529574681739,0.721309900284,192,-90,152,19
18193,45,-90,90.0,8.13010235415601,135,98.130102354156,0.360262155533,193,-90,153,19
18194,45,-90,84.375,3.62421438333142,0,87.9992143833314,0.722851991653,194,-90,154,19
18195,45,-90,90.0,7.96008570327568,90,97.9600857032757,0.962449073792,195,-90,155,19
18196,45,-90,84.375,25.2788240580533,315,109.653824058053,1.20538401604,196,-90,156,19
18197,45,-90,90.0,-4.38006045506363,180,85.6199395449364,1.20288705826,197,-90,157,19
18198,45,-90,84.375,-7.07702250412773,225,77.2979774958723,1.60282897949,198,-90,158,19
18199,45,-90,90.0,8.20014605949881,270,98.2001460594988,0.561098814011,199,-90,159,19
18200,45,-90,90.0,6.69538277690488,90,96.6953827769049,1.01532292366,200,-90,160,20
18201,45,-90,84.375,-8.83745288217133,270,75.5375471178287,1.34873485565,201,-90,161,20
18202,45,-90,90.0,-6.0724564072077,135,83.9275435927923,1.14891695976,202,-90,162,20
18203,45,-90,90.0,6.34019174590993,180,96.3401917459099,1.10835599899,203,-90,163,20
18204,45,-90,84.375,10.8194289077348,45,95.1944289077348,0.733882904053,204,-90,164,20
18205,45,-90,90.0,-3.62148470411732,315,86.3785152958827,1.21349000931,205,-90,165,20
18206,45,-90,90.0,6.30160873523488,225,96.3016087352349,1.08237791061,206,-90,166,20
18207,45,-90,84.375,0.88206513147064,0,85.2570651314706,1.09548020363,207,-90,167,20
18208,45,-90,90.0,5.08496060472183,180,95.0849606047218,0.922386884689,208,-90,168,21
18209,45,-90,84.375,2.66406386583627,270,87.0390638658363,0.721216917038,209,-90,169,21
18210,45,-90,90.0,24.1564720975484,225,114.156472097548,1.42922186852,210,-90,170,21
18211,45,-90,84.375,17.1851307942178,0,101.560130794218,0.627573013306,211,-90,171,21
18212,45,-90,90.0,6.28249208816139,90,96.2824920881614,0.0537350177765,212,-90,172,21
18213,45,-90,90.0,12.9946167919165,315,102.994616791917,1.34971499443,213,-90,173,21
18214,45,-90,84.375,-4.67984646876603,135,79.695153531234,1.52265691757,214,-90,174,21
18215,45,-90,90.0,2.9401002237834,45,92.9401002237834,0.882030010223,215,-90,175,21
18216,45,-90,84.375,18.3270225041278,135,102.702022504128,0.840792894363,216,-90,176,22
18217,45,-90,90.0,-8.90482099032207,0,81.0951790096779,0.400505065918,217,-90,177,22
18218,45,-90,90.0,10.1378038530852,225,100.137803853085,1.48294401169,218,-90,178,22
18219,45,-90,90.0,7.15554153488594,180,97.1555415348859,0.962567090988,219,-90,179,22
18220,45,-90,90.0,-0.353673159246426,45,89.6463268407536,1.24384689331,220,-90,180,22
18221,45,-90,84.375,18.3245844895974,315,102.699584489597,1.14993906021,221,-90,181,22
18222,45,-90,90.0,-1.22933448647788,270,88.7706655135221,1.01527905464,222,-90,182,22
18223,45,-90,90.0,4.85309638699238,90,94.8530963869924,0.681318044662,223,-90,183,22
18224,45,-90,90.0,8.29318288011821,135,98.2931828801182,1.30947089195,224,-90,184,23
18225,45,-90,84.375,7.20155005518376,180,91.5765500551838,0.375020027161,225,-90,185,23
18226,45,-90,90.0,14.70527205613,90,104.70527205613,1.12118911743,226,-90,186,23
18227,45,-90,84.375,-5.75532037412981,45,78.6196796258702,1.3635289669,227,-90,187,23
18228,45,-90,90.0,2.02732270050022,270,92.0273227005002,0.534150123596,228,-90,188,23
18229,45,-90,90.0,15.2551187030578,225,105.255118703058,0.521625995636,229,-90,189,23
18230,45,-90,90.0,24.2036765189024,0,114.203676518902,1.21449613571,230,-90,190,23
18231,45,-90,84.375,-35.6273550252339,315,48.7476449747661,0.0138020515442,231,-90,191,23
18232,45,-90,90.0,5.23954368542927,180,95.2395436854293,1.05492901802,232,-90,192,24
18233,45,-90,90.0,-0.979319654339477,270,89.0206803456605,1.32316589355,233,-90,193,24
18234,45,-90,90.0,12.4218628412577,90,102.421862841258,1.12215995789,234,-90,194,24
18235,45,-90,90.0,6.39658521147221,0,96.3965852114722,1.02717995644,235,-90,195,24
18236,45,-90,90.0,-41.5614692116708,135,48.4385307883292,1.12184906006,236,-90,196,24
18237,45,-90,90.0,12.0549591351516,315,102.054959135152,1.05498218536,237,-90,197,24
18238,45,-90,90.0,15.1908857932935,225,105.190885793293,1.12253093719,238,-90,198,24
18239,45,-90,84.375,17.2217675221281,45,101.596767522128,0.974841833115,239,-90,199,24
18240,45,-90,90.0,2.76212831337884,180,92.7621283133788,1.0692551136,240,-90,200,25
18241,45,-90,90.0,12.0701454893879,135,102.070145489388,1.06669306755,241,-90,201,25
18242,45,-90,84.375,19.7554798624141,315,104.130479862414,1.37660098076,242,-90,202,25
18243,45,-90,90.0,-3.94518622903755,225,86.0548137709625,1.32159399986,243,-90,203,25
18244,45,-90,90.0,-2.81137359452651,90,87.1886264054735,1.14882802963,244,-90,204,25
18245,45,-90,84.375,-4.4824268765316,0,79.8925731234684,0.92236995697,245,-90,205,25
18246,45,-90,90.0,-21.2413190747103,45,68.7586809252897,1.04250884056,246,-90,206,25
18247,45,-90,90.0,8.05910390287097,270,98.059103902871,1.12227296829,247,-90,207,25
18248,45,-90,90.0,2.3632466410388,225,92.3632466410388,1.17585420609,248,-90,208,26
18249,45,-90,84.375,-0.0109406982934246,45,84.3640593017066,1.12159395218,249,-90,209,26
18250,45,-90,90.0,9.3720927085791,0,99.3720927085791,0.987985134125,250,-90,210,26
18251,45,-90,84.375,45.0113949704769,135,129.386394970477,1.61660695076,251,-90,211,26
18252,45,-90,90.0,10.5277861199636,270,100.527786119964,1.2026450634,252,-90,212,26
18253,45,-90,90.0,6.9709958072295,180,96.9709958072295,1.17578792572,253,-90,213,26
