participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
66441863c6ae7938f0e91254,33,Inner_8T_315,720,46,801,315,no_fb,60,253.82944556749348,Track Pad,CW,-61.17055443250652,61.17055443250652
66441863c6ae7938f0e91254,34,Inner_8T_315,651,47,1766,205,online_fb,60,267.1218894535328,Track Pad,CW,62.12188945353279,62.12188945353279
66441863c6ae7938f0e91254,35,Inner_8T_315,952,64,1649,85,online_fb,60,218.5553569500046,Track Pad,CW,133.55535695000458,133.55535695000458
66441863c6ae7938f0e91254,36,Inner_8T_315,666,35,1018,315,no_fb,60,214.03192038900497,Track Pad,CW,-100.96807961099503,100.96807961099503
66441863c6ae7938f0e91254,37,Inner_8T_315,675,41,1317,85,online_fb,60,343.95966197308115,Track Pad,CW,-101.04033802691885,101.04033802691885
66441863c6ae7938f0e91254,38,Inner_8T_315,680,34,2119,205,online_fb,60,169.03075618492286,Track Pad,CW,-35.969243815077135,35.969243815077135
66441863c6ae7938f0e91254,39,Inner_8T_315,616,50,1816,315,no_fb,60,266.6458187563254,Track Pad,CW,-48.35418124367459,48.35418124367459
66441863c6ae7938f0e91254,40,Inner_8T_315,459,22,1218,105,online_fb,60,50.99907592954275,Track Pad,CW,-54.000924070457245,54.000924070457245
66441863c6ae7938f0e91254,41,Inner_8T_315,880,36,2117,185,online_fb,60,150.69486808196118,Track Pad,CW,-34.305131918038825,34.305131918038825
66441863c6ae7938f0e91254,42,Inner_8T_315,552,31,1101,315,no_fb,60,268.32772239480323,Track Pad,CW,-46.67227760519677,46.67227760519677
66441863c6ae7938f0e91254,43,Inner_8T_315,630,36,1001,145,online_fb,60,86.09258929747027,Track Pad,CW,-58.90741070252973,58.90741070252973
66441863c6ae7938f0e91254,44,Inner_8T_315,682,33,1668,125,online_fb,60,61.4171770650526,Track Pad,CW,-63.5828229349474,63.5828229349474
66441863c6ae7938f0e91254,45,Inner_8T_315,900,31,1103,315,no_fb,60,262.8274277737248,Track Pad,CW,-52.17257222627518,52.17257222627518
66441863c6ae7938f0e91254,46,Inner_8T_315,534,48,901,165,online_fb,60,117.67286012807658,Track Pad,CW,-47.32713987192341,47.32713987192341
66441863c6ae7938f0e91254,47,Inner_8T_315,665,24,1794,65,online_fb,60,7.355031775293588,Track Pad,CW,-57.64496822470642,57.64496822470642
66441863c6ae7938f0e91254,48,Inner_8T_315,749,33,1101,315,no_fb,60,263.8155754521099,Track Pad,CW,-51.1844245478901,51.1844245478901
66441863c6ae7938f0e91254,49,Inner_8T_315,442,40,2283,105,online_fb,60,57.498536930728285,Track Pad,CW,-47.50146306927172,47.50146306927172
66441863c6ae7938f0e91254,50,Inner_8T_315,517,32,1251,145,online_fb,60,82.80944384910431,Track Pad,CW,-62.19055615089569,62.19055615089569
66441863c6ae7938f0e91254,51,Inner_8T_315,1003,14,1748,315,no_fb,60,18.83355876053508,Track Pad,CW,63.833558760535084,63.833558760535084
66441863c6ae7938f0e91254,52,Inner_8T_315,520,55,1125,205,online_fb,60,166.99949304607324,Track Pad,CW,-38.00050695392676,38.00050695392676
66441863c6ae7938f0e91254,53,Inner_8T_315,573,25,751,65,online_fb,60,4.218570957331821,Track Pad,CW,-60.78142904266818,60.78142904266818
66441863c6ae7938f0e91254,54,Inner_8T_315,777,23,851,315,no_fb,60,253.38578307767176,Track Pad,CW,-61.61421692232824,61.61421692232824
66441863c6ae7938f0e91254,55,Inner_8T_315,500,41,1209,85,online_fb,60,16.390193592791032,Track Pad,CW,-68.60980640720896,68.60980640720896
66441863c6ae7938f0e91254,56,Inner_8T_315,619,51,1047,165,online_fb,60,113.34135187035456,Track Pad,CW,-51.65864812964543,51.65864812964543
66441863c6ae7938f0e91254,57,Inner_8T_315,597,34,1053,315,no_fb,60,260.7594999385811,Track Pad,CW,-54.24050006141891,54.24050006141891
66441863c6ae7938f0e91254,58,Inner_8T_315,549,34,1965,185,online_fb,60,134.40077639190494,Track Pad,CW,-50.59922360809506,50.59922360809506
66441863c6ae7938f0e91254,59,Inner_8T_315,549,50,968,125,online_fb,60,70.97345342694071,Track Pad,CW,-54.02654657305929,54.02654657305929
66441863c6ae7938f0e91254,60,Inner_8T_315,601,52,717,315,no_fb,60,271.3043294111508,Track Pad,CW,-43.695670588849225,43.695670588849225
66441863c6ae7938f0e91254,61,Inner_8T_315,552,47,884,125,online_fb,60,72.44574464127626,Track Pad,CW,-52.554255358723736,52.554255358723736
66441863c6ae7938f0e91254,62,Inner_8T_315,686,30,1035,105,online_fb,60,45.3870126750012,Track Pad,CW,-59.6129873249988,59.6129873249988
66441863c6ae7938f0e91254,63,Inner_8T_315,780,36,1017,315,no_fb,60,16.626278916636593,Track Pad,CW,61.62627891663658,61.62627891663658
66441863c6ae7938f0e91254,64,Inner_8T_315,599,34,1200,145,online_fb,60,94.08004431852112,Track Pad,CW,-50.91995568147888,50.91995568147888
66441863c6ae7938f0e91254,65,Inner_8T_315,1069,30,868,205,online_fb,60,262.5948185588827,Track Pad,CW,57.59481855888271,57.59481855888271
66441863c6ae7938f0e91254,66,Inner_8T_315,1010,29,1295,315,no_fb,60,17.227126598725423,Track Pad,CW,62.22712659872542,62.22712659872542
66441863c6ae7938f0e91254,67,Inner_8T_315,621,28,885,165,online_fb,60,106.96462356605736,Track Pad,CW,-58.035376433942645,58.035376433942645
66441863c6ae7938f0e91254,68,Inner_8T_315,818,29,919,65,online_fb,60,22.043587744839822,Track Pad,CW,-42.95641225516016,42.95641225516016
66441863c6ae7938f0e91254,69,Inner_8T_315,810,56,885,315,no_fb,60,273.1301657142466,Track Pad,CW,-41.86983428575343,41.86983428575343
66441863c6ae7938f0e91254,70,Inner_8T_315,532,16,1252,85,online_fb,60,35.71155485329467,Track Pad,CW,-49.28844514670533,49.28844514670533
66441863c6ae7938f0e91254,71,Inner_8T_315,1701,199,1633,185,online_fb,60,110.07229497693152,Track Pad,CW,-74.92770502306848,74.92770502306848
66441863c6ae7938f0e91254,72,Inner_8T_315,1475,34,858,315,no_fb,60,243.78817797994915,Track Pad,CW,-71.21182202005085,71.21182202005085
66441863c6ae7938f0e91254,73,Inner_8T_315,515,34,884,85,online_fb,60,40.53529417209945,Track Pad,CW,-44.46470582790056,44.46470582790056
66441863c6ae7938f0e91254,74,Inner_8T_315,600,34,1017,125,online_fb,60,69.61192817177096,Track Pad,CW,-55.388071828229045,55.388071828229045
66441863c6ae7938f0e91254,75,Inner_8T_315,785,30,985,315,no_fb,60,246.6009496085229,Track Pad,CW,-68.39905039147709,68.39905039147709
66441863c6ae7938f0e91254,76,Inner_8T_315,599,33,2767,145,online_fb,60,86.55726058469729,Track Pad,CW,-58.44273941530271,58.44273941530271
66441863c6ae7938f0e91254,77,Inner_8T_315,901,52,1632,185,online_fb,60,120.04311585234176,Track Pad,CW,-64.95688414765824,64.95688414765824
66441863c6ae7938f0e91254,78,Inner_8T_315,565,50,1704,315,no_fb,60,254.65330014195305,Track Pad,CW,-60.34669985804695,60.34669985804695
66441863c6ae7938f0e91254,79,Inner_8T_315,465,34,3000,105,online_fb,60,58.41847320781925,Track Pad,CW,-46.58152679218074,46.58152679218074
66441863c6ae7938f0e91254,80,Inner_8T_315,991,42,2133,165,online_fb,60,106.37968064259776,Track Pad,CW,-58.62031935740224,58.62031935740224
66441863c6ae7938f0e91254,81,Inner_8T_315,650,50,1481,315,no_fb,60,270.17060904226366,Track Pad,CW,-44.82939095773634,44.82939095773634
66441863c6ae7938f0e91254,82,Inner_8T_315,424,42,2515,65,online_fb,60,36.68670193086757,Track Pad,CW,-28.31329806913243,28.31329806913243
66441863c6ae7938f0e91254,83,Inner_8T_315,1399,333,618,205,online_fb,60,159.09612941169175,Track Pad,CW,-45.90387058830825,45.90387058830825
66441863c6ae7938f0e91254,84,Inner_8T_315,1134,32,1483,315,no_fb,60,14.43327952200673,Track Pad,CW,59.43327952200673,59.43327952200673
66441863c6ae7938f0e91254,85,Inner_8T_315,549,33,884,105,online_fb,60,49.62604821571291,Track Pad,CW,-55.37395178428709,55.37395178428709
66441863c6ae7938f0e91254,86,Inner_8T_315,649,17,768,165,online_fb,60,109.76290442399036,Track Pad,CW,-55.23709557600964,55.23709557600964
66441863c6ae7938f0e91254,87,Inner_8T_315,636,29,1766,315,no_fb,60,263.16179134576214,Track Pad,CW,-51.83820865423786,51.83820865423786
66441863c6ae7938f0e91254,88,Inner_8T_315,451,32,1900,85,online_fb,60,35.32999142859413,Track Pad,CW,-49.67000857140587,49.67000857140587
66441863c6ae7938f0e91254,89,Inner_8T_315,632,34,1783,65,online_fb,60,25.53951938574681,Track Pad,CW,-39.460480614253186,39.460480614253186
66441863c6ae7938f0e91254,90,Inner_8T_315,557,25,1833,315,no_fb,60,256.494398723322,Track Pad,CW,-58.50560127667802,58.50560127667802
66441863c6ae7938f0e91254,91,Inner_8T_315,558,47,2710,185,online_fb,60,144.86769738249535,Track Pad,CW,-40.13230261750465,40.13230261750465
66441863c6ae7938f0e91254,92,Inner_8T_315,631,49,1036,125,online_fb,60,68.66264330006827,Track Pad,CW,-56.33735669993173,56.33735669993173
66441863c6ae7938f0e91254,93,Inner_8T_315,634,48,901,315,no_fb,60,267.0366257466596,Track Pad,CW,-47.96337425334042,47.96337425334042
66441863c6ae7938f0e91254,94,Inner_8T_315,816,34,1917,205,online_fb,60,142.79555569321488,Track Pad,CW,-62.20444430678512,62.20444430678512
66441863c6ae7938f0e91254,95,Inner_8T_315,649,33,918,145,online_fb,60,80.66327369742396,Track Pad,CW,-64.33672630257604,64.33672630257604
66441863c6ae7938f0e91254,96,Inner_8T_315,801,32,1367,315,no_fb,60,255.0905970587329,Track Pad,CW,-59.9094029412671,59.9094029412671
66441863c6ae7938f0e91254,97,Inner_8T_315,599,34,1067,165,online_fb,60,111.5456218821674,Track Pad,CW,-53.454378117832604,53.454378117832604
66441863c6ae7938f0e91254,98,Inner_8T_315,602,29,1069,105,online_fb,60,51.01699400241808,Track Pad,CW,-53.98300599758193,53.98300599758193
66441863c6ae7938f0e91254,99,Inner_8T_315,635,31,2016,315,no_fb,60,263.36000370415985,Track Pad,CW,-51.63999629584015,51.63999629584015
66441863c6ae7938f0e91254,100,Inner_8T_315,553,46,1184,185,online_fb,60,113.8633618567381,Track Pad,CW,-71.1366381432619,71.1366381432619
66441863c6ae7938f0e91254,101,Inner_8T_315,566,33,951,85,online_fb,60,21.96543180792206,Track Pad,CW,-63.03456819207794,63.03456819207794
66441863c6ae7938f0e91254,102,Inner_8T_315,507,43,984,315,no_fb,60,259.4695425211725,Track Pad,CW,-55.530457478827486,55.530457478827486
66441863c6ae7938f0e91254,103,Inner_8T_315,500,32,901,145,online_fb,60,97.7378245749612,Track Pad,CW,-47.262175425038805,47.262175425038805
66441863c6ae7938f0e91254,104,Inner_8T_315,513,36,1234,125,online_fb,60,73.77396006975984,Track Pad,CW,-51.22603993024018,51.22603993024018
66441863c6ae7938f0e91254,105,Inner_8T_315,593,57,1899,315,no_fb,60,255.13890108556123,Track Pad,CW,-59.86109891443877,59.86109891443877
66441863c6ae7938f0e91254,106,Inner_8T_315,599,33,1185,205,online_fb,60,144.43374673518596,Track Pad,CW,-60.56625326481404,60.56625326481404
66441863c6ae7938f0e91254,107,Inner_8T_315,633,17,1666,65,online_fb,60,11.130415947469986,Track Pad,CW,-53.869584052530016,53.869584052530016
66441863c6ae7938f0e91254,108,Inner_8T_315,663,32,1954,315,no_fb,60,257.14850488681816,Track Pad,CW,-57.85149511318184,57.85149511318184
66441863c6ae7938f0e91254,109,Inner_8T_315,650,33,834,205,online_fb,60,135.69086130447135,Track Pad,CW,-69.30913869552865,69.30913869552865
66441863c6ae7938f0e91254,110,Inner_8T_315,512,17,1004,85,online_fb,60,31.343111822759948,Track Pad,CW,-53.65688817724005,53.65688817724005
66441863c6ae7938f0e91254,111,Inner_8T_315,794,40,984,315,no_fb,60,259.4987625008946,Track Pad,CW,-55.5012374991054,55.5012374991054
66441863c6ae7938f0e91254,112,Inner_8T_315,511,37,1002,145,online_fb,60,91.44274669144336,Track Pad,CW,-53.55725330855664,53.55725330855664
66441863c6ae7938f0e91254,113,Inner_8T_315,535,31,1633,105,online_fb,60,52.23633391918349,Track Pad,CW,-52.763666080816506,52.763666080816506
66441863c6ae7938f0e91254,114,Inner_8T_315,669,43,1720,315,no_fb,60,261.625840311896,Track Pad,CW,-53.37415968810399,53.37415968810399
66441863c6ae7938f0e91254,115,Inner_8T_315,603,38,1243,185,online_fb,60,111.8116608515491,Track Pad,CW,-73.1883391484509,73.1883391484509
66441863c6ae7938f0e91254,116,Inner_8T_315,535,29,1721,165,online_fb,60,105.87349130844171,Track Pad,CW,-59.126508691558286,59.126508691558286
66441863c6ae7938f0e91254,117,Inner_8T_315,518,48,984,315,no_fb,60,263.38243531923104,Track Pad,CW,-51.617564680768965,51.617564680768965
66441863c6ae7938f0e91254,118,Inner_8T_315,500,38,1029,65,online_fb,60,25.44381965009028,Track Pad,CW,-39.55618034990971,39.55618034990971
66441863c6ae7938f0e91254,119,Inner_8T_315,649,34,851,125,online_fb,60,60.8899741828756,Track Pad,CW,-64.11002581712441,64.11002581712441
66441863c6ae7938f0e91254,120,Inner_8T_315,575,25,1750,315,no_fb,60,272.8875798366258,Track Pad,CW,-42.112420163374225,42.112420163374225
66441863c6ae7938f0e91254,121,Inner_8T_315,467,34,967,165,no_fb,0,151.10971014646512,Track Pad,CW,-13.890289853534881,13.890289853534881
66441863c6ae7938f0e91254,122,Inner_8T_315,387,29,1716,65,no_fb,0,56.60337917210765,Track Pad,CW,-8.396620827892349,8.396620827892349
66441863c6ae7938f0e91254,123,Inner_8T_315,404,29,1464,315,no_fb,0,329.05590653379,Track Pad,CW,14.055906533789994,14.055906533789994
66441863c6ae7938f0e91254,124,Inner_8T_315,433,33,1815,145,no_fb,0,131.7895347032262,Track Pad,CW,-13.210465296773805,13.210465296773805
66441863c6ae7938f0e91254,125,Inner_8T_315,400,17,1915,125,no_fb,0,119.5625946252908,Track Pad,CW,-5.437405374709215,5.437405374709215
66441863c6ae7938f0e91254,126,Inner_8T_315,415,34,1850,315,no_fb,0,325.3441831441525,Track Pad,CW,10.34418314415251,10.34418314415251
66441863c6ae7938f0e91254,127,Inner_8T_315,408,41,1783,205,no_fb,0,208.76162768708195,Track Pad,CW,3.7616276870819547,3.7616276870819547
66441863c6ae7938f0e91254,128,Inner_8T_315,399,34,766,105,no_fb,0,96.92511563701616,Track Pad,CW,-8.074884362983823,8.074884362983823
66441863c6ae7938f0e91254,129,Inner_8T_315,402,30,1549,315,no_fb,0,314.3532778102444,Track Pad,CW,-0.6467221897556215,0.6467221897556215
66441863c6ae7938f0e91254,130,Inner_8T_315,398,34,1683,85,no_fb,0,67.5595489721988,Track Pad,CW,-17.440451027801203,17.440451027801203
66441863c6ae7938f0e91254,131,Inner_8T_315,444,38,1467,185,no_fb,0,183.64489447058372,Track Pad,CW,-1.355105529416278,1.355105529416278
66441863c6ae7938f0e91254,132,Inner_8T_315,366,16,1617,315,no_fb,0,308.4268605157471,Track Pad,CW,-6.57313948425292,6.57313948425292
678e61280d675432a225149c,1,Inner_8T_315,464,100,2108,85,online_fb,0,78.34749553371843,Track Pad,CW,-6.652504466281584,6.652504466281584
678e61280d675432a225149c,2,Inner_8T_315,419,89,5508,105,online_fb,0,99.15061428020051,Track Pad,CW,-5.8493857197995,5.8493857197995
678e61280d675432a225149c,3,Inner_8T_315,472,93,1351,315,online_fb,0,308.6029512510694,Track Pad,CW,-6.397048748930615,6.397048748930615
678e61280d675432a225149c,4,Inner_8T_315,370,92,3203,165,online_fb,0,164.8413195962915,Track Pad,CW,-0.15868040370850167,0.15868040370850167
678e61280d675432a225149c,5,Inner_8T_315,376,67,2791,145,online_fb,0,129.29433361749128,Track Pad,CW,-15.705666382508724,15.705666382508724
678e61280d675432a225149c,6,Inner_8T_315,578,69,1893,315,online_fb,0,312.06599866513784,Track Pad,CW,-2.9340013348621596,2.9340013348621596
678e61280d675432a225149c,7,Inner_8T_315,508,40,2279,65,online_fb,0,56.654585005098006,Track Pad,CW,-8.345414994902,8.345414994902
678e61280d675432a225149c,8,Inner_8T_315,503,61,1552,205,online_fb,0,195.60268736183264,Track Pad,CW,-9.397312638167364,9.397312638167364
678e61280d675432a225149c,9,Inner_8T_315,484,12,1991,315,online_fb,0,304.92929342896804,Track Pad,CW,-10.070706571031963,10.070706571031963
678e61280d675432a225149c,10,Inner_8T_315,533,27,1107,185,online_fb,0,159.54915432958612,Track Pad,CW,-25.450845670413884,25.450845670413884
678e61280d675432a225149c,11,Inner_8T_315,525,30,2022,125,online_fb,0,125.75173716043,Track Pad,CW,0.7517371604299967,0.7517371604299967
678e61280d675432a225149c,12,Inner_8T_315,481,52,2461,315,online_fb,0,311.7489159743453,Track Pad,CW,-3.251084025654677,3.251084025654677
678e61280d675432a225149c,13,Inner_8T_315,428,50,1664,105,online_fb,0,103.80194990248027,Track Pad,CW,-1.1980500975197401,1.1980500975197401
678e61280d675432a225149c,14,Inner_8T_315,434,50,2154,125,online_fb,0,123.58778520844297,Track Pad,CW,-1.4122147915570338,1.4122147915570338
678e61280d675432a225149c,15,Inner_8T_315,580,35,1786,315,online_fb,0,318.9706052479517,Track Pad,CW,3.9706052479517098,3.9706052479517098
678e61280d675432a225149c,16,Inner_8T_315,495,36,1599,185,online_fb,0,164.40666576199183,Track Pad,CW,-20.59333423800817,20.59333423800817
678e61280d675432a225149c,17,Inner_8T_315,382,96,1174,205,online_fb,0,199.4564433702184,Track Pad,CW,-5.543556629781591,5.543556629781591
678e61280d675432a225149c,18,Inner_8T_315,396,48,1945,315,online_fb,0,323.2554858776422,Track Pad,CW,8.255485877642172,8.255485877642172
678e61280d675432a225149c,19,Inner_8T_315,364,79,2091,65,online_fb,0,59.47530598520434,Track Pad,CW,-5.524694014795671,5.524694014795671
678e61280d675432a225149c,20,Inner_8T_315,512,27,1858,85,online_fb,0,77.57973133200912,Track Pad,CW,-7.420268667990882,7.420268667990882
678e61280d675432a225149c,21,Inner_8T_315,520,52,961,315,online_fb,0,308.8035753734067,Track Pad,CW,-6.196424626593284,6.196424626593284
678e61280d675432a225149c,22,Inner_8T_315,501,36,1368,165,online_fb,0,140.95167049861223,Track Pad,CW,-24.04832950138777,24.04832950138777
678e61280d675432a225149c,23,Inner_8T_315,406,66,1788,145,online_fb,0,131.66304354761525,Track Pad,CW,-13.336956452384754,13.336956452384754
678e61280d675432a225149c,24,Inner_8T_315,367,56,4049,315,online_fb,0,323.2678419836342,Track Pad,CW,8.267841983634185,8.267841983634185
678e61280d675432a225149c,25,Inner_8T_315,655,352,1936,65,online_fb,60,57.63587116080669,Track Pad,CW,-7.364128839193313,7.364128839193313
678e61280d675432a225149c,26,Inner_8T_315,851,159,1356,185,online_fb,60,229.3554131840744,Track Pad,CW,44.35541318407439,44.35541318407439
678e61280d675432a225149c,27,Inner_8T_315,1001,149,1986,315,no_fb,60,310.1081548648332,Track Pad,CW,-4.891845135166818,4.891845135166818
678e61280d675432a225149c,28,Inner_8T_315,639,112,1107,105,online_fb,60,92.50099788072124,Track Pad,CW,-12.49900211927877,12.49900211927877
678e61280d675432a225149c,29,Inner_8T_315,704,131,1955,165,online_fb,60,86.38413009274716,Track Pad,CW,-78.61586990725284,78.61586990725284
678e61280d675432a225149c,30,Inner_8T_315,1444,134,1057,315,no_fb,60,254.22141640187465,Track Pad,CW,-60.77858359812535,60.77858359812535
678e61280d675432a225149c,31,Inner_8T_315,1408,150,1588,125,online_fb,60,92.48092686163488,Track Pad,CW,-32.519073138365115,32.519073138365115
678e61280d675432a225149c,32,Inner_8T_315,1127,48,1844,145,online_fb,60,86.14978872899921,Track Pad,CW,-58.85021127100079,58.85021127100079
678e61280d675432a225149c,33,Inner_8T_315,1136,31,2013,315,no_fb,60,253.18000504479795,Track Pad,CW,-61.81999495520205,61.81999495520205
678e61280d675432a225149c,34,Inner_8T_315,2042,49,2098,205,online_fb,60,126.71031585875996,Track Pad,CW,-78.28968414124004,78.28968414124004
678e61280d675432a225149c,35,Inner_8T_315,2019,4,1932,85,online_fb,60,4.934439685549098,Track Pad,CW,-80.0655603144509,80.0655603144509
678e61280d675432a225149c,36,Inner_8T_315,2322,37,1730,315,no_fb,60,20.27876374794709,Track Pad,CW,65.2787637479471,65.2787637479471
678e61280d675432a225149c,37,Inner_8T_315,1016,36,2180,85,online_fb,60,20.82023325350578,Track Pad,CW,-64.17976674649422,64.17976674649422
678e61280d675432a225149c,38,Inner_8T_315,924,23,2043,205,online_fb,60,253.26449015419465,Track Pad,CW,48.26449015419465,48.26449015419465
678e61280d675432a225149c,39,Inner_8T_315,958,34,1757,315,no_fb,60,2.579546131621051,Track Pad,CW,47.57954613162104,47.57954613162104
678e61280d675432a225149c,40,Inner_8T_315,989,33,1547,105,online_fb,60,43.58430754260863,Track Pad,CW,-61.41569245739137,61.41569245739137
678e61280d675432a225149c,41,Inner_8T_315,850,42,1691,185,online_fb,60,262.8007194320766,Track Pad,CW,77.80071943207662,77.80071943207662
678e61280d675432a225149c,42,Inner_8T_315,819,34,848,315,no_fb,60,339.14220917056105,Track Pad,CW,24.142209170561046,24.142209170561046
678e61280d675432a225149c,43,Inner_8T_315,1255,64,1233,145,online_fb,60,203.85265011622076,Track Pad,CW,58.85265011622076,58.85265011622076
678e61280d675432a225149c,44,Inner_8T_315,1081,26,1836,125,online_fb,60,59.053826006316754,Track Pad,CW,-65.94617399368325,65.94617399368325
678e61280d675432a225149c,45,Inner_8T_315,821,50,2058,315,no_fb,60,8.986512498139959,Track Pad,CW,53.98651249813997,53.98651249813997
678e61280d675432a225149c,46,Inner_8T_315,569,117,2214,165,online_fb,60,77.42379146546186,Track Pad,CW,-87.57620853453814,87.57620853453814
678e61280d675432a225149c,47,Inner_8T_315,684,51,2047,65,online_fb,60,14.110020499856947,Track Pad,CW,-50.889979500143056,50.889979500143056
678e61280d675432a225149c,48,Inner_8T_315,922,32,1574,315,no_fb,60,354.4658977889879,Track Pad,CW,39.46589778898789,39.46589778898789
678e61280d675432a225149c,49,Inner_8T_315,618,49,864,105,online_fb,60,33.10598277880101,Track Pad,CW,-71.894017221199,71.894017221199
678e61280d675432a225149c,50,Inner_8T_315,600,47,1898,145,online_fb,60,91.50794269088244,Track Pad,CW,-53.492057309117556,53.492057309117556
678e61280d675432a225149c,51,Inner_8T_315,809,59,1939,315,no_fb,60,265.3957363801636,Track Pad,CW,-49.60426361983639,49.60426361983639
678e61280d675432a225149c,52,Inner_8T_315,715,48,2039,205,online_fb,60,129.23600416697795,Track Pad,CW,-75.76399583302205,75.76399583302205
678e61280d675432a225149c,53,Inner_8T_315,554,46,1814,65,online_fb,60,5.825860881977162,Track Pad,CW,-59.174139118022836,59.174139118022836
678e61280d675432a225149c,54,Inner_8T_315,705,58,2289,315,no_fb,60,256.86803204589535,Track Pad,CW,-58.13196795410465,58.13196795410465
678e61280d675432a225149c,55,Inner_8T_315,608,46,1130,85,online_fb,60,20.599047126335723,Track Pad,CW,-64.40095287366428,64.40095287366428
678e61280d675432a225149c,56,Inner_8T_315,689,31,1703,165,online_fb,60,126.98715861921382,Track Pad,CW,-38.0128413807862,38.0128413807862
678e61280d675432a225149c,57,Inner_8T_315,626,42,1797,315,no_fb,60,256.4785208281231,Track Pad,CW,-58.52147917187688,58.52147917187688
678e61280d675432a225149c,58,Inner_8T_315,667,23,1912,185,online_fb,60,131.97340623214282,Track Pad,CW,-53.02659376785718,53.02659376785718
678e61280d675432a225149c,59,Inner_8T_315,651,47,1812,125,online_fb,60,32.945047179554834,Track Pad,CW,-92.05495282044517,92.05495282044517
678e61280d675432a225149c,60,Inner_8T_315,729,45,1260,315,no_fb,60,257.8925077682875,Track Pad,CW,-57.10749223171251,57.10749223171251
678e61280d675432a225149c,61,Inner_8T_315,642,48,2661,125,online_fb,60,56.79716359161945,Track Pad,CW,-68.20283640838055,68.20283640838055
678e61280d675432a225149c,62,Inner_8T_315,561,50,856,105,online_fb,60,58.58626021561968,Track Pad,CW,-46.41373978438031,46.41373978438031
678e61280d675432a225149c,63,Inner_8T_315,674,51,925,315,no_fb,60,266.81650013980527,Track Pad,CW,-48.18349986019473,48.18349986019473
678e61280d675432a225149c,64,Inner_8T_315,641,60,2931,145,online_fb,60,87.04359400500007,Track Pad,CW,-57.956405994999926,57.956405994999926
678e61280d675432a225149c,65,Inner_8T_315,830,37,1532,205,online_fb,60,152.36067147121753,Track Pad,CW,-52.63932852878247,52.63932852878247
678e61280d675432a225149c,66,Inner_8T_315,631,34,2933,315,no_fb,60,270.48789759340696,Track Pad,CW,-44.512102406593044,44.512102406593044
678e61280d675432a225149c,67,Inner_8T_315,595,75,2979,165,online_fb,60,101.590626133545,Track Pad,CW,-63.409373866455,63.409373866455
678e61280d675432a225149c,68,Inner_8T_315,649,31,1787,65,online_fb,60,358.5711990602094,Track Pad,CW,-66.42880093979062,66.42880093979062
678e61280d675432a225149c,69,Inner_8T_315,726,69,1054,315,no_fb,60,263.80738124163474,Track Pad,CW,-51.192618758365256,51.192618758365256
678e61280d675432a225149c,70,Inner_8T_315,620,37,911,85,online_fb,60,13.290984149737826,Track Pad,CW,-71.70901585026218,71.70901585026218
678e61280d675432a225149c,71,Inner_8T_315,619,33,2525,185,online_fb,60,129.3640411521346,Track Pad,CW,-55.635958847865396,55.635958847865396
678e61280d675432a225149c,72,Inner_8T_315,2657,33,1580,315,no_fb,60,251.9112694961485,Track Pad,CW,-63.08873050385151,63.08873050385151
678e61280d675432a225149c,73,Inner_8T_315,547,33,1168,85,online_fb,60,11.487876619719753,Track Pad,CW,-73.51212338028024,73.51212338028024
678e61280d675432a225149c,74,Inner_8T_315,808,35,1247,125,online_fb,60,47.00754724158264,Track Pad,CW,-77.99245275841736,77.99245275841736
678e61280d675432a225149c,75,Inner_8T_315,618,54,2477,315,no_fb,60,268.501809256966,Track Pad,CW,-46.498190743034,46.498190743034
678e61280d675432a225149c,76,Inner_8T_315,521,50,1747,145,online_fb,60,91.21694780812086,Track Pad,CW,-53.783052191879136,53.783052191879136
678e61280d675432a225149c,77,Inner_8T_315,609,50,2099,185,online_fb,60,124.84830367222906,Track Pad,CW,-60.151696327770935,60.151696327770935
678e61280d675432a225149c,78,Inner_8T_315,607,65,1892,315,no_fb,60,270.62087831147386,Track Pad,CW,-44.37912168852614,44.37912168852614
678e61280d675432a225149c,79,Inner_8T_315,539,51,2045,105,online_fb,60,54.26926208705623,Track Pad,CW,-50.730737912943766,50.730737912943766
678e61280d675432a225149c,80,Inner_8T_315,519,68,1608,165,online_fb,60,110.84689238889445,Track Pad,CW,-54.153107611105554,54.153107611105554
678e61280d675432a225149c,81,Inner_8T_315,590,236,1738,315,no_fb,60,328.8224214069387,Track Pad,CW,13.822421406938702,13.822421406938702
678e61280d675432a225149c,82,Inner_8T_315,464,36,1565,65,online_fb,60,6.135598574088453,Track Pad,CW,-58.86440142591155,58.86440142591155
678e61280d675432a225149c,83,Inner_8T_315,698,36,1016,205,online_fb,60,155.00390434210172,Track Pad,CW,-49.99609565789828,49.99609565789828
678e61280d675432a225149c,84,Inner_8T_315,935,27,2116,315,no_fb,60,348.9621316603741,Track Pad,CW,33.9621316603741,33.9621316603741
678e61280d675432a225149c,85,Inner_8T_315,647,40,1283,105,online_fb,60,46.31498547315599,Track Pad,CW,-58.685014526844014,58.685014526844014
678e61280d675432a225149c,86,Inner_8T_315,554,58,1072,165,online_fb,60,124.2323646224716,Track Pad,CW,-40.76763537752839,40.76763537752839
678e61280d675432a225149c,87,Inner_8T_315,816,61,2179,315,no_fb,60,344.8767048629364,Track Pad,CW,29.87670486293638,29.87670486293638
