participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
6746565ede684b081912c319,61,Outer_8T_270,369,101,1315,35,online_fb,60,35.7222602769923,Track Pad,CW
6746565ede684b081912c319,62,Outer_8T_270,397,1285,2206,30,online_fb,60,39.8624502317146,Track Pad,CW
6746565ede684b081912c319,63,Outer_8T_270,1133,217,1737,270,no_fb,60,309.5392137176324,Track Pad,CW
6746565ede684b081912c319,64,Outer_8T_270,616,13547,1852,145,online_fb,60,353.14057099306063,Track Pad,CW
6746565ede684b081912c319,65,Outer_8T_270,340,84,2062,160,online_fb,60,156.96950598263598,Track Pad,CW
6746565ede684b081912c319,66,Outer_8T_270,432,134,9695,270,no_fb,60,277.7228299162597,Track Pad,CW
6746565ede684b081912c319,67,Outer_8T_270,2586,4321,2068,150,online_fb,60,318.71181511927347,Track Pad,CW
6746565ede684b081912c319,68,Outer_8T_270,1518,200,1468,20,online_fb,60,18.490739502635133,Track Pad,CW
6746565ede684b081912c319,69,Outer_8T_270,450,2654,2385,270,no_fb,60,276.00663172557876,Track Pad,CW
6746565ede684b081912c319,70,Outer_8T_270,269,13829,2515,25,online_fb,60,47.40658153053485,Track Pad,CW
6746565ede684b081912c319,71,Outer_8T_270,50,384,2169,155,online_fb,60,150.25768427759814,Track Pad,CW
6746565ede684b081912c319,72,Outer_8T_270,453,130,1586,270,no_fb,60,267.9579700789597,Track Pad,CW
6746565ede684b081912c319,73,Outer_8T_270,249,101,3103,25,online_fb,60,18.58496143836149,Track Pad,CW
6746565ede684b081912c319,74,Outer_8T_270,1868,84,1786,35,online_fb,60,21.040107857490497,Track Pad,CW
6746565ede684b081912c319,75,Outer_8T_270,734,4520,2687,270,no_fb,60,288.9440611365146,Track Pad,CW
6746565ede684b081912c319,76,Outer_8T_270,1300,8926,1385,145,online_fb,60,28.66783812834395,Track Pad,CW
6746565ede684b081912c319,77,Outer_8T_270,918,10109,2888,155,online_fb,60,15.658455992143857,Track Pad,CW
6746565ede684b081912c319,78,Outer_8T_270,918,1768,1419,270,no_fb,60,268.35878308723926,Track Pad,CW
6746565ede684b081912c319,79,Outer_8T_270,517,4371,2302,30,online_fb,60,71.86709655383063,Track Pad,CW
6746565ede684b081912c319,80,Outer_8T_270,1884,333,1871,150,online_fb,60,185.02107369907608,Track Pad,CW
6746565ede684b081912c319,81,Outer_8T_270,2302,234,6173,270,no_fb,60,273.679711808308,Track Pad,CW
6746565ede684b081912c319,82,Outer_8T_270,1718,150,3219,20,online_fb,60,17.284213368275132,Track Pad,CW
6746565ede684b081912c319,83,Outer_8T_270,1852,5174,1752,160,online_fb,60,193.75386142945408,Track Pad,CW
6746565ede684b081912c319,84,Outer_8T_270,1885,7775,1452,270,no_fb,60,280.8363778112693,Track Pad,CW
6746565ede684b081912c319,85,Outer_8T_270,46931,2086,2186,30,online_fb,60,42.257967273708935,Track Pad,CW
6746565ede684b081912c319,86,Outer_8T_270,373,583,1596,150,online_fb,60,148.98707378504736,Track Pad,CW
6746565ede684b081912c319,87,Outer_8T_270,392,224,20506,270,no_fb,60,265.823542481116,Track Pad,CW
6746565ede684b081912c319,88,Outer_8T_270,483,66,3218,25,online_fb,60,21.36927086044619,Track Pad,CW
6746565ede684b081912c319,89,Outer_8T_270,784,168,1585,20,online_fb,60,71.43239757652118,Track Pad,CW
6746565ede684b081912c319,90,Outer_8T_270,767,100,2336,270,no_fb,60,269.50320608057854,Track Pad,CW
6746565ede684b081912c319,91,Outer_8T_270,4905,117,2385,155,online_fb,60,18.180414764113344,Track Pad,CW
6746565ede684b081912c319,92,Outer_8T_270,3302,251,2420,35,online_fb,60,351.6576531339277,Track Pad,CW
6746565ede684b081912c319,93,Outer_8T_270,349,4371,4639,270,no_fb,60,350.7085918721227,Track Pad,CW
6746565ede684b081912c319,94,Outer_8T_270,3337,1184,1784,160,online_fb,60,155.06900823074855,Track Pad,CW
6746565ede684b081912c319,95,Outer_8T_270,1658,617,2331,145,online_fb,60,91.89533220440362,Track Pad,CW
6746565ede684b081912c319,96,Outer_8T_270,701,99,1754,270,no_fb,60,269.89153318973314,Track Pad,CW
6746565ede684b081912c319,97,Outer_8T_270,951,368,1184,150,online_fb,60,93.66172906318056,Track Pad,CW
6746565ede684b081912c319,98,Outer_8T_270,3318,134,1319,60,online_fb,60,10.350663519901044,Track Pad,CW
6746565ede684b081912c319,99,Outer_8T_270,717,117,1552,270,no_fb,60,276.44873521224224,Track Pad,CW
6746565ede684b081912c319,100,Outer_8T_270,3143,659,1801,155,online_fb,60,91.60929302345788,Track Pad,CW
6746565ede684b081912c319,101,Outer_8T_270,890,511,3838,25,online_fb,60,338.93044358684506,Track Pad,CW
6746565ede684b081912c319,102,Outer_8T_270,2540,267,3667,270,no_fb,60,275.1961599954114,Track Pad,CW
6746565ede684b081912c319,103,Outer_8T_270,2450,250,7427,145,online_fb,60,113.6588361821726,Track Pad,CW
6746565ede684b081912c319,104,Outer_8T_270,635,50,13479,35,online_fb,60,26.35462566977781,Track Pad,CW
6746565ede684b081912c319,105,Outer_8T_270,866,1269,1685,270,no_fb,60,272.0628832133431,Track Pad,CW
6746565ede684b081912c319,106,Outer_8T_270,2029,290,1301,160,online_fb,60,113.24655974832012,Track Pad,CW
6746565ede684b081912c319,107,Outer_8T_270,472,146,1986,20,online_fb,60,307.3064739379019,Track Pad,CW
6746565ede684b081912c319,108,Outer_8T_270,731,50,1804,270,no_fb,60,271.2436369029278,Track Pad,CW
6746565ede684b081912c319,109,Outer_8T_270,2452,801,1652,160,online_fb,60,126.65324576439124,Track Pad,CW
6746565ede684b081912c319,110,Outer_8T_270,1868,134,2052,25,online_fb,60,335.8244417282816,Track Pad,CW
6746565ede684b081912c319,111,Outer_8T_270,1719,67,1835,270,no_fb,60,275.7153316092333,Track Pad,CW
6746565ede684b081912c319,112,Outer_8T_270,2093,84,1825,145,online_fb,60,83.01174852617144,Track Pad,CW
6746565ede684b081912c319,113,Outer_8T_270,617,101,1252,60,online_fb,60,60.564573716856394,Track Pad,CW
6746565ede684b081912c319,114,Outer_8T_270,683,67,3071,270,no_fb,60,269.83771319434425,Track Pad,CW
6746565ede684b081912c319,115,Outer_8T_270,1451,247,1088,155,online_fb,60,93.4884184272689,Track Pad,CW
6746565ede684b081912c319,116,Outer_8T_270,550,117,969,150,online_fb,60,88.61712778828957,Track Pad,CW
6746565ede684b081912c319,117,Outer_8T_270,667,83,1301,270,no_fb,60,270.31632978701236,Track Pad,CW
6746565ede684b081912c319,118,Outer_8T_270,882,67,886,20,online_fb,60,14.650816026615423,Track Pad,CW
6746565ede684b081912c319,119,Outer_8T_270,617,67,2002,35,online_fb,60,338.2961389196082,Track Pad,CW
6746565ede684b081912c319,120,Outer_8T_270,533,67,1636,270,no_fb,60,267.0611070187335,Track Pad,CW
6746565ede684b081912c319,121,Outer_8T_270,834,467,1519,150,no_fb,0,155.90352879203604,Track Pad,CW
6746565ede684b081912c319,122,Outer_8T_270,449,183,1053,20,no_fb,0,17.94156388043433,Track Pad,CW
6746565ede684b081912c319,123,Outer_8T_270,383,734,1520,270,no_fb,0,269.439596248268,Track Pad,CW
6746565ede684b081912c319,124,Outer_8T_270,450,834,2768,145,no_fb,0,145.2939689758326,Track Pad,CW
6746565ede684b081912c319,125,Outer_8T_270,1601,300,2687,35,no_fb,0,31.64861057788394,Track Pad,CW
6746565ede684b081912c319,126,Outer_8T_270,377,492,2426,270,no_fb,0,269.28771639652274,Track Pad,CW
6746565ede684b081912c319,127,Outer_8T_270,3119,67,1727,160,no_fb,0,155.31026490695976,Track Pad,CW
6746565ede684b081912c319,128,Outer_8T_270,586,65,1168,30,no_fb,0,16.262702720033875,Track Pad,CW
6746565ede684b081912c319,129,Outer_8T_270,468,84,1866,270,no_fb,0,269.0506395646573,Track Pad,CW
6746565ede684b081912c319,130,Outer_8T_270,351,68,1614,25,no_fb,0,17.44759916298458,Track Pad,CW
6746565ede684b081912c319,131,Outer_8T_270,308,92,1582,155,no_fb,0,169.46063581519533,Track Pad,CW
6746565ede684b081912c319,132,Outer_8T_270,366,85,1900,270,no_fb,0,263.59343829630575,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,1,Outer_8T_270,501,348,2018,25,online_fb,0,28.40524643347078,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,2,Outer_8T_270,460,134,1123,30,online_fb,0,31.781179024896943,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,3,Outer_8T_270,477,250,1873,270,online_fb,0,280.21779382238253,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,4,Outer_8T_270,753,2615,1816,150,online_fb,0,158.045010091531,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,5,Outer_8T_270,814,267,2119,145,online_fb,0,149.36126654584538,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,6,Outer_8T_270,713,217,1837,270,online_fb,0,273.01344823609867,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,7,Outer_8T_270,713,70,1618,20,online_fb,0,25.773412806252217,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,8,Outer_8T_270,582,80,2139,160,online_fb,0,168.46262091624328,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,9,Outer_8T_270,625,77,1015,270,online_fb,0,262.80097918684515,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,10,Outer_8T_270,679,183,1755,155,online_fb,0,162.48344558049348,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,11,Outer_8T_270,747,484,1486,35,online_fb,0,30.93696176457188,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,12,Outer_8T_270,460,318,1606,270,online_fb,0,256.38237364413584,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,13,Outer_8T_270,669,183,2682,30,online_fb,0,25.442486168337425,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,14,Outer_8T_270,670,60,1570,35,online_fb,0,47.10732628514238,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,15,Outer_8T_270,692,117,3169,270,online_fb,0,280.53697689856574,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,16,Outer_8T_270,711,134,1387,155,online_fb,0,164.21849040657636,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,17,Outer_8T_270,805,325,1104,160,online_fb,0,155.6146866776395,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,18,Outer_8T_270,1926,1050,1374,270,online_fb,0,262.8926757033425,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,19,Outer_8T_270,662,184,2990,20,online_fb,0,15.092986093978958,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,20,Outer_8T_270,549,283,4197,25,online_fb,0,24.225901247980925,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,21,Outer_8T_270,567,510,2918,270,online_fb,0,260.2888731169759,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,22,Outer_8T_270,1544,4067,2632,150,online_fb,0,156.18257482261058,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,23,Outer_8T_270,1295,7565,1191,145,online_fb,0,163.41477572990811,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,24,Outer_8T_270,2606,12417,1760,270,online_fb,0,267.32573152447736,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,25,Outer_8T_270,893,69,2422,20,online_fb,60,29.074347505617485,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,26,Outer_8T_270,1603,83,1497,155,online_fb,60,35.42233818616985,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,27,Outer_8T_270,1214,100,3569,270,no_fb,60,98.3702875495134,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,28,Outer_8T_270,648,4317,19499,30,online_fb,60,108.99235011831182,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,29,Outer_8T_270,2116,167,1401,150,online_fb,60,39.08425364656562,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,30,Outer_8T_270,3110,137,2323,270,no_fb,60,214.4636777525783,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,31,Outer_8T_270,1844,65,3304,35,online_fb,60,0.5902433729786948,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,32,Outer_8T_270,1158,70,5620,145,online_fb,60,108.86092274828393,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,33,Outer_8T_270,1731,65,2987,270,no_fb,60,247.70739814172617,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,34,Outer_8T_270,578,300,1855,160,online_fb,60,164.4008395116137,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,35,Outer_8T_270,5376,233,4523,25,online_fb,60,342.7759440039033,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,36,Outer_8T_270,2004,200,2763,270,no_fb,60,308.953323822337,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,37,Outer_8T_270,1090,4034,1077,25,online_fb,60,44.94689509600036,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,38,Outer_8T_270,1579,684,2834,160,online_fb,60,207.01450408492735,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,39,Outer_8T_270,1011,3805,972,270,no_fb,60,291.85557654311094,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,40,Outer_8T_270,864,99,3146,30,online_fb,60,81.68957771480402,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,41,Outer_8T_270,1502,178,2635,155,online_fb,60,202.21698461303376,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,42,Outer_8T_270,988,77,868,270,no_fb,60,240.6953723268102,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,43,Outer_8T_270,895,317,2570,145,online_fb,60,49.319767211893634,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,44,Outer_8T_270,1297,2497,2518,35,online_fb,60,118.566827169783,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,45,Outer_8T_270,4055,200,2072,270,no_fb,60,38.12213980364336,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,46,Outer_8T_270,3651,531,3284,150,online_fb,60,256.6983614403766,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,47,Outer_8T_270,1140,3918,2252,20,online_fb,60,149.41669144575266,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,48,Outer_8T_270,1158,150,1889,270,no_fb,60,317.67649300933095,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,49,Outer_8T_270,628,137,2752,30,online_fb,60,84.23272395930478,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,50,Outer_8T_270,1194,146,2940,145,online_fb,60,156.15711176174486,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,51,Outer_8T_270,2186,64,3642,270,no_fb,60,93.88375951535454,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,52,Outer_8T_270,5664,300,920,160,online_fb,60,236.36511448450943,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,53,Outer_8T_270,1365,299,1069,20,online_fb,60,83.85325171363952,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,54,Outer_8T_270,916,99,1830,270,no_fb,60,304.3583600059256,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,55,Outer_8T_270,527,56,3516,25,online_fb,60,357.96703944832853,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,56,Outer_8T_270,863,63,1985,150,online_fb,60,170.50863545628135,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,57,Outer_8T_270,692,50,2049,270,no_fb,60,238.64729508308343,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,58,Outer_8T_270,711,78,1261,155,online_fb,60,154.0537079166903,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,59,Outer_8T_270,575,87,1389,35,online_fb,60,52.836928635063195,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,60,Outer_8T_270,562,133,1622,270,no_fb,60,237.6822636217762,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,61,Outer_8T_270,500,61,906,35,online_fb,60,48.44062173857768,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,62,Outer_8T_270,841,50,3241,30,online_fb,60,48.78175267812154,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,63,Outer_8T_270,884,82,1251,270,no_fb,60,208.3068804812597,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,64,Outer_8T_270,865,3133,2734,145,online_fb,60,83.70605597741758,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,65,Outer_8T_270,994,350,1424,160,online_fb,60,152.4656951897369,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,66,Outer_8T_270,769,198,1150,270,no_fb,60,218.87248390861637,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,67,Outer_8T_270,617,9650,2298,150,online_fb,60,144.0281247391443,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,68,Outer_8T_270,2391,7836,1359,20,online_fb,60,50.74666239617938,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,69,Outer_8T_270,812,233,1205,270,no_fb,60,271.2376899326949,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,70,Outer_8T_270,1466,100,2601,25,online_fb,60,326.5147908358152,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,71,Outer_8T_270,2243,134,3002,155,online_fb,60,42.334939348724205,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,72,Outer_8T_270,901,166,1866,270,no_fb,60,226.96542147553737,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,73,Outer_8T_270,1195,297,2273,25,online_fb,60,327.1344089081231,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,74,Outer_8T_270,2374,5008,2762,35,online_fb,60,269.62732618644253,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,75,Outer_8T_270,1144,11624,2688,270,no_fb,60,248.97781789369037,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,76,Outer_8T_270,2690,138,3299,145,online_fb,60,223.78940446893924,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,77,Outer_8T_270,752,142,3007,155,online_fb,60,192.36517441849355,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,78,Outer_8T_270,914,2148,1919,270,no_fb,60,254.26697564458337,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,79,Outer_8T_270,964,150,1718,30,online_fb,60,328.78657083202876,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,80,Outer_8T_270,1063,97,1771,150,online_fb,60,194.9788214216964,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,81,Outer_8T_270,800,200,1691,270,no_fb,60,309.72313195238206,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,82,Outer_8T_270,608,134,2291,20,online_fb,60,336.3639723122907,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,83,Outer_8T_270,548,2617,1802,160,online_fb,60,26.319347122214232,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,84,Outer_8T_270,739,250,2451,270,no_fb,60,271.45856625805436,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,85,Outer_8T_270,747,129,2940,30,online_fb,60,327.52053501449,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,86,Outer_8T_270,914,117,1785,150,online_fb,60,183.68001197777696,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,87,Outer_8T_270,753,105,1868,270,no_fb,60,307.53259429403573,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,88,Outer_8T_270,579,4001,3270,25,online_fb,60,310.93042241164784,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,89,Outer_8T_270,963,150,1837,20,online_fb,60,338.8640898088897,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,90,Outer_8T_270,824,314,2521,270,no_fb,60,266.37366097616643,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,91,Outer_8T_270,2384,3409,2239,155,online_fb,60,310.9748472312508,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,92,Outer_8T_270,1748,166,1086,35,online_fb,60,318.5177072725055,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,93,Outer_8T_270,818,146,1764,270,no_fb,60,271.53588261755436,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,94,Outer_8T_270,1321,133,2277,160,online_fb,60,222.9068980195653,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,95,Outer_8T_270,1594,117,1801,145,online_fb,60,32.37728054752413,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,96,Outer_8T_270,875,250,2152,270,no_fb,60,271.0860166399104,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,97,Outer_8T_270,932,117,1883,150,online_fb,60,76.8426551280631,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,98,Outer_8T_270,1127,117,1756,60,online_fb,60,334.42712812441096,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,99,Outer_8T_270,685,6764,2615,270,no_fb,60,98.95148678160068,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,100,Outer_8T_270,1107,4123,1726,155,online_fb,60,95.45403508968116,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,101,Outer_8T_270,1143,151,2617,25,online_fb,60,347.66101678192706,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,102,Outer_8T_270,811,216,1831,270,no_fb,60,101.4896403320876,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,103,Outer_8T_270,1112,200,2920,145,online_fb,60,97.07138626965867,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,104,Outer_8T_270,928,184,1747,35,online_fb,60,337.83692167230026,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,105,Outer_8T_270,498,234,1998,270,no_fb,60,270.8540505642474,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,106,Outer_8T_270,527,201,2170,160,online_fb,60,132.8855182768877,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,107,Outer_8T_270,831,118,919,20,online_fb,60,347.86922888997725,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,108,Outer_8T_270,1518,3897,1202,270,no_fb,60,295.2337934693469,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,109,Outer_8T_270,3232,5784,2166,160,online_fb,60,98.07611158559278,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,110,Outer_8T_270,1464,350,2144,25,online_fb,60,321.46119144579643,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,111,Outer_8T_270,651,148,2924,270,no_fb,60,272.8515405284445,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,112,Outer_8T_270,2213,4917,2219,145,online_fb,60,86.29694409007742,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,113,Outer_8T_270,949,4517,1726,60,online_fb,60,351.47152646748043,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,114,Outer_8T_270,930,234,1751,270,no_fb,60,269.55329899846674,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,115,Outer_8T_270,2132,217,2266,155,online_fb,60,105.2994414575421,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,116,Outer_8T_270,1515,3316,2440,150,online_fb,60,105.75863075730418,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,117,Outer_8T_270,1917,258,4168,270,no_fb,60,264.9877487437183,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,118,Outer_8T_270,1316,300,1151,20,online_fb,60,334.6754909346136,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,119,Outer_8T_270,2303,250,1339,35,online_fb,60,0.4197841993363833,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,120,Outer_8T_270,950,89,2092,270,no_fb,60,266.99098254163266,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,121,Outer_8T_270,968,177,915,150,no_fb,0,156.78415025147393,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,122,Outer_8T_270,812,84,2835,20,no_fb,0,28.103552138383137,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,123,Outer_8T_270,568,133,1583,270,no_fb,0,272.2360024445558,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,124,Outer_8T_270,774,151,2206,145,no_fb,0,151.59101530279756,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,125,Outer_8T_270,866,60,1905,35,no_fb,0,38.36352860008147,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,126,Outer_8T_270,549,113,2369,270,no_fb,0,273.89759859121693,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,127,Outer_8T_270,687,100,2561,160,no_fb,0,167.81860861023176,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,128,Outer_8T_270,896,29,1956,30,no_fb,0,39.01277037458301,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,129,Outer_8T_270,975,99,825,270,no_fb,0,261.3020042380894,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,130,Outer_8T_270,680,34,1968,25,no_fb,0,22.10749605742883,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,131,Outer_8T_270,694,50,1889,155,no_fb,0,169.0601993450266,Track Pad,CW
67685ac8a9d4dc5e02ebe2b4,132,Outer_8T_270,645,79,1873,270,no_fb,0,272.43813402065103,Track Pad,CW
6776ea056b2bdf23de79aac7,1,Outer_8T_270,919,83,1798,25,online_fb,0,32.32837509861078,Track Pad,CW
6776ea056b2bdf23de79aac7,2,Outer_8T_270,565,31,4061,30,online_fb,0,26.647505238848773,Track Pad,CW
6776ea056b2bdf23de79aac7,3,Outer_8T_270,589,45,1615,270,online_fb,0,283.404845371366,Track Pad,CW
6776ea056b2bdf23de79aac7,4,Outer_8T_270,514,129,2398,150,online_fb,0,144.1382233096365,Track Pad,CW
6776ea056b2bdf23de79aac7,5,Outer_8T_270,487,132,1297,145,online_fb,0,159.51224361351663,Track Pad,CW
6776ea056b2bdf23de79aac7,6,Outer_8T_270,707,58,2684,270,online_fb,0,273.963998161923,Track Pad,CW
6776ea056b2bdf23de79aac7,7,Outer_8T_270,662,35,1219,20,online_fb,0,27.235175943994463,Track Pad,CW
6776ea056b2bdf23de79aac7,8,Outer_8T_270,870,79,2002,160,online_fb,0,171.5385552638124,Track Pad,CW
6776ea056b2bdf23de79aac7,9,Outer_8T_270,1203,49,2143,270,online_fb,0,265.18682377513,Track Pad,CW
6776ea056b2bdf23de79aac7,10,Outer_8T_270,1030,50,1334,155,online_fb,0,133.82965935459143,Track Pad,CW
6776ea056b2bdf23de79aac7,11,Outer_8T_270,1075,35,1060,35,online_fb,0,30.205898736030836,Track Pad,CW
6776ea056b2bdf23de79aac7,12,Outer_8T_270,1043,82,2106,270,online_fb,0,280.97656703298856,Track Pad,CW
6776ea056b2bdf23de79aac7,13,Outer_8T_270,762,50,3335,30,online_fb,0,33.37324099281973,Track Pad,CW
6776ea056b2bdf23de79aac7,14,Outer_8T_270,437,435,2065,35,online_fb,0,35.525877880607176,Track Pad,CW
6776ea056b2bdf23de79aac7,15,Outer_8T_270,1142,133,1643,270,online_fb,0,269.4626654037231,Track Pad,CW
6776ea056b2bdf23de79aac7,16,Outer_8T_270,978,862,1706,155,online_fb,0,155.32750166589466,Track Pad,CW
6776ea056b2bdf23de79aac7,17,Outer_8T_270,995,151,1356,160,online_fb,0,153.91471935727105,Track Pad,CW
6776ea056b2bdf23de79aac7,18,Outer_8T_270,1022,102,1760,270,online_fb,0,260.74537032553275,Track Pad,CW
6776ea056b2bdf23de79aac7,19,Outer_8T_270,1150,49,1134,20,online_fb,0,26.645698272245312,Track Pad,CW
