,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
11336,279.523601539264,0.01544999871444317,0.08791753546747068,4999.999999981663,0.0,0.0,4999.999999981663,29.999999999856804,0.0,0.1800000071518265,292.49999999889076,0.10000000148969009,0.03826834261402752,0.08761204779117605,0.0,21.0,10001.0,39,104,42.976398459483555
11337,328.5243857108726,0.07760658592760279,0.13248899332674613,4999.999999980948,0.0,0.0,4999.999999980948,29.99999999986051,0.0,0.18000000715182746,337.4999999988636,0.10000000148970987,0.09238795191015547,0.14173164963664917,0.0,21.0,10001.0,39,105,38.9756142878515
11338,72.55447211713744,0.027225270410167406,0.2666341303071023,4999.999999981377,0.0,0.0,4999.999999981377,29.999999999885087,0.0,0.1800000071518269,67.4999999997424,0.10000000148969902,0.03826834261402752,0.2723879516113443,0.0,21.0,10001.0,39,106,24.94552788249005
11339,121.14739408622908,-0.047342375396091485,0.25833767753231357,4999.999999981221,0.0,0.0,4999.999999981221,29.999999999884775,0.0,0.18000000715182135,112.49999999961386,0.10000000148969233,-0.03826834261402752,0.27238795161135243,0.0,21.0,10001.0,39,107,21.352605913269553
11340,337.1282153109677,0.08455580041089084,0.14433220017177517,4999.999999981064,0.0,1.0,4999.999999981064,29.999999999884018,0.0,0.18000000715181957,337.4999999988636,0.10000000148970008,0.09238795191015547,0.1417316496366832,0.0,22.0,10001.0,39,108,30.37178468777993
11341,243.88765901626957,-0.041165066389333684,0.0960170812636547,4999.999999981619,0.0,0.0,4999.999999981619,29.999999999884405,0.0,0.1800000071518269,247.49999999888917,0.100000001489696,-0.03826834261402752,0.0876120477911745,0.0,22.0,10001.0,39,109,33.61234098250401
11342,298.67635213398347,0.04459018422186002,0.0984758331214537,4999.999999980808,0.0,0.0,4999.999999980808,29.99999999988207,0.0,0.18000000715182263,292.4999999988887,0.10000000148969475,0.03826834261402752,0.08761204779117475,0.0,22.0,10001.0,39,110,23.82364786478731
11343,204.35541309465617,-0.08380959176627557,0.14206113354249797,4999.999999980777,0.0,1.0,4999.999999980777,29.999999999883418,0.0,0.18000000715182418,202.49999999910793,0.10000000148969894,-0.09238795191015547,0.14173164963665866,0.0,23.0,10001.0,39,111,28.144586904335174
11344,77.8555907264423,0.01899873091397367,0.2682844768260289,4999.999999981566,0.0,0.0,4999.999999981566,29.99999999987174,0.0,0.18000000715182046,67.49999999974237,0.10000000148972342,0.03826834261402752,0.27238795161143203,0.0,23.0,10001.0,39,112,19.64440927317181
11345,335.5654840466281,0.08421932944141365,0.14173560580623665,4999.999999981261,0.0,1.0,4999.999999981261,29.999999999873364,0.0,0.1800000071518269,337.4999999988636,0.10000000148971332,0.09238795191015547,0.14173164963672916,0.0,24.0,10001.0,39,113,31.934515952108836
11346,200.77162980270643,-0.08677647122388801,0.14708595296167162,4999.99999998135,0.0,1.0,4999.99999998135,29.99999999986705,0.0,0.18000000715182335,202.49999999907894,0.10000000148969217,-0.09238795191015547,0.14173164963672322,0.0,25.0,10001.0,39,114,31.72837019623956
11347,384.44135322656655,0.08538027688909944,0.21880438853854722,4999.99999998095,0.0,1.0,4999.99999998095,29.999999999860318,0.0,0.18000000715182757,22.499999999915918,0.10000000148971057,0.09238795191015547,0.218268349765817,0.0,26.0,10001.0,39,115,28.058646773209716
11348,242.6605764144213,-0.04363455534934193,0.09560224196717601,4999.999999980668,0.0,0.0,4999.999999980668,29.99999999988243,0.0,0.18000000715181547,247.4999999989019,0.10000000148970438,-0.03826834261402752,0.08761204779117783,0.0,26.0,10001.0,39,116,34.83942358436302
11349,49.01554016982476,0.060026907068901354,0.24908963995222203,4999.999999980777,0.0,0.0,4999.999999980777,29.999999999883418,0.0,0.18000000715182418,22.499999999917915,0.10000000148969894,0.09238795191015547,0.218268349765817,0.0,26.0,10001.0,39,117,3.484459829976572
11350,256.28418531835064,-0.02169311131417061,0.09111553229787886,4999.999999981275,0.0,0.0,4999.999999981275,29.999999999856318,0.0,0.18000000715181547,292.4999999988589,0.10000000148969705,0.03826834261402752,0.08761204779117777,0.0,26.0,10001.0,39,118,66.2158146803646
11351,160.03167349255915,-0.08755364203556543,0.21181239344268232,4999.999999981072,0.0,0.0,4999.999999981072,29.99999999988521,0.0,0.18000000715182068,157.4999999994303,0.10000000148970477,-0.09238795191016644,0.218268349765817,0.0,26.0,11001.0,39,119,27.468326506756345
11352,72.09600444221074,0.02754118837333591,0.26523397695656836,4999.999999981215,0.0,0.0,4999.999999981215,29.99999999988537,0.0,0.18000000715182568,67.49999999974239,0.10000000148970255,0.03826834261402752,0.272387951611209,0.0,26.0,10001.0,39,120,25.403995557417016
11353,205.99765270403367,-0.08073657844162938,0.14062534030105517,4999.999999980657,0.0,0.0,4999.999999980657,29.99999999988354,0.0,0.1800000071518234,202.4999999991068,0.10000000148969297,-0.09238795191015547,0.1417316496366979,0.0,26.0,10001.0,39,121,26.50234729495666
11354,75.47095443288521,0.022876978367005092,0.26827325249530015,4999.999999981625,0.0,0.0,4999.999999981625,29.999999999858474,0.0,0.18000000715182746,67.49999999974237,0.10000000148969,0.03826834261402752,0.2723879516112243,0.0,26.0,10001.0,39,122,22.029045566715638
11355,303.556696818389,0.05171689943225367,0.10203302477543395,4999.9999999811225,0.0,0.0,4999.9999999811225,29.999999999883773,0.0,0.18000000715181536,292.4999999988637,0.10000000148968684,0.03826834261402752,0.08761204779117994,0.0,26.0,10001.0,39,123,18.94330318035846
11356,32.43876601464149,0.07713749959086177,0.22902424901324708,4999.999999981093,0.0,0.0,4999.999999981093,29.999999999884853,0.0,0.18000000715182757,22.499999999918547,0.10000000148970299,0.09238795191015547,0.218268349765817,0.0,26.0,10001.0,39,124,20.061233985161913
11357,78.57480806969,0.017875322401960766,0.26844122497995193,4999.999999981454,0.0,0.0,4999.999999981454,29.99999999986406,0.0,0.18000000715182568,67.49999999974237,0.1000000014896915,0.03826834261402752,0.2723879516112343,0.0,26.0,10001.0,39,125,18.925191929916437
11358,157.91434486327205,-0.08652266413482387,0.2151077115311225,4999.999999981012,0.0,1.0,4999.999999981012,29.999999999871452,0.0,0.1800000071518268,157.4999999994404,0.10000000148968645,-0.09238795191015547,0.218268349765817,0.0,27.0,10001.0,39,126,29.585655136039808
11359,214.03695618601793,-0.07504756894296222,0.12930886116499157,4999.999999981426,0.0,0.0,4999.999999981426,29.99999999988494,0.0,0.18000000715182746,202.4999999991123,0.10000000148969886,-0.09238795191015547,0.14173164963666138,0.0,27.0,10001.0,39,127,18.46304381297931
11360,124.58528880283637,-0.05247366073909484,0.2561072740745242,4999.999999981197,0.0,0.0,4999.999999981197,29.999999999883197,0.0,0.18000000715182574,112.49999999961386,0.10000000148968428,-0.03826834261402752,0.2723879516112385,0.0,27.0,10001.0,39,128,17.914711196660686
11361,242.50952226035622,-0.04267971139240388,0.09797758442133649,4999.999999981004,0.0,0.0,4999.999999981004,29.999999999886885,0.0,0.18000000715181536,247.49999999890463,0.10000000148970088,-0.03826834261402752,0.08761204779117444,0.0,27.0,10001.0,39,129,34.99047773843529
11362,129.02164525120622,-0.05875928052077094,0.25250397443893885,4999.999999981175,0.0,0.0,4999.999999981175,29.999999999885173,0.0,0.1800000071518268,112.49999999961383,0.10000000148970282,-0.03826834261402752,0.2723879516112079,0.0,27.0,10001.0,39,130,13.478354748292784
11363,249.9158279435653,-0.031513067787626275,0.0938113656088256,4999.9999999812535,0.0,1.0,4999.9999999812535,29.99999999988597,0.0,0.18000000715182068,247.49999999890048,0.10000000148970188,-0.03826834261402752,0.087612047791176,0.0,28.0,10001.0,39,131,27.584172055221156
11364,109.09753791331006,-0.030142782117633746,0.2670751196092216,4999.999999980748,0.0,0.0,4999.999999980748,29.999999999881982,0.0,0.18000000715181597,67.49999999974239,0.10000000148970521,0.03826834261402752,0.27238795161121476,0.0,28.0,10001.0,39,132,-11.597537913685695
11365,329.33003818261125,0.07991125276012104,0.1326087751412904,4999.999999980901,0.0,0.0,4999.999999980901,29.9999999998817,0.0,0.18000000715182135,337.4999999988636,0.100000001489696,0.09238795191015547,0.14173164963671556,0.0,28.0,10001.0,39,133,38.16996181613404
11366,294.9098371917851,0.0401905268198452,0.09345608926759083,4999.999999980657,0.0,1.0,4999.999999980657,29.99999999988253,0.0,0.1800000071518158,292.4999999988655,0.1000000014897041,0.03826834261402752,0.08761204779117755,0.0,29.0,10001.0,39,134,27.590162806962976
11367,160.24868687941242,-0.08881640735315784,0.21189136059360414,4999.99999998115,0.0,0.0,4999.99999998115,29.99999999988378,0.0,0.1800000071518269,157.4999999994404,0.10000000148970074,-0.09238795191015547,0.218268349765817,0.0,29.0,10001.0,39,135,27.251313119911767
11368,331.45608557363516,0.0827241898801876,0.13500244014184137,4999.999999981426,0.0,0.0,4999.999999981426,29.999999999873904,0.0,0.18000000715182335,337.4999999988636,0.10000000148971953,0.09238795191015547,0.14173164963672066,0.0,29.0,10001.0,39,136,36.04391442510233
11369,210.87654271270296,-0.07944097536360803,0.13250084808612755,4999.999999981341,0.0,0.0,4999.999999981341,29.999999999853127,0.0,0.18000000715181702,202.49999999909997,0.10000000148969838,-0.09238795191015547,0.14173164963670362,0.0,29.0,10001.0,39,137,21.62345728625014
11370,246.2745464800907,-0.03838871026469737,0.09265335774680881,4999.999999981248,0.0,1.0,4999.999999981248,29.999999999884558,0.0,0.1800000071518234,247.49999999889815,0.10000000148970149,-0.03826834261402752,0.08761204779117683,0.0,30.0,10001.0,39,138,31.225453518692014
11371,333.85936275383534,0.08467184405658261,0.1384455822009594,4999.999999981072,0.0,0.0,4999.999999981072,29.999999999883453,0.0,0.18000000715182068,337.4999999988636,0.10000000148968217,0.09238795191017132,0.14173164963664683,0.0,30.0,11001.0,39,139,33.6406372449117
11372,250.4340387084273,-0.031765441539371726,0.09062444705557805,4999.999999980933,0.0,0.0,4999.999999980933,29.99999999988358,0.0,0.18000000715182718,247.4999999989161,0.1000000014896985,-0.03826834261402752,0.08761204779117444,0.0,30.0,10001.0,39,140,27.065961290372396
11373,46.163209844659505,0.0644611677831275,0.24713282144901816,4999.999999981239,0.0,0.0,4999.999999981239,29.99999999988408,0.0,0.18000000715182535,22.49999999991888,0.10000000148970177,0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,39,141,6.336790155143454
11374,156.65965939626827,-0.08707273119031558,0.2175720631755279,4999.999999981073,0.0,1.0,4999.999999981073,29.999999999881975,0.0,0.18000000715181702,157.4999999994404,0.10000000148969464,-0.09238795191015547,0.218268349765817,0.0,31.0,10001.0,39,142,30.840340603054113
11375,245.64953305590328,-0.039104435051631255,0.09359560914986237,4999.999999980933,0.0,1.0,4999.999999980933,29.999999999881517,0.0,0.1800000071518209,247.4999999989002,0.10000000148969633,-0.03826834261402752,0.08761204779117444,0.0,32.0,10001.0,39,143,31.850466942878434
11376,338.73713269628803,0.0882758522318957,0.14564890674148948,4999.999999981093,0.0,1.0,4999.999999981093,29.99999999986596,0.0,0.18000000715182157,337.4999999988636,0.10000000148970505,0.09238795191015547,0.14173164963665716,0.0,33.0,10001.0,39,144,28.762867302441517
11377,157.31637157312426,-0.08717509251582715,0.21643662237330288,4999.999999980646,0.0,1.0,4999.999999980646,29.99999999988483,0.0,0.18000000715182224,157.4999999994404,0.10000000148969478,-0.09238795191015547,0.218268349765817,0.0,34.0,10001.0,39,145,30.18362842620098
11378,210.0469069867309,-0.0785949503903271,0.13453647035555344,4999.999999981179,0.0,0.0,4999.999999981179,29.999999999886466,0.0,0.1800000071518168,202.49999999907917,0.10000000148970158,-0.09238795191015547,0.1417316496367205,0.0,34.0,10001.0,39,146,22.453093012234728
11379,304.21897286247116,0.05363629196457792,0.1011328670446905,4999.999999981357,0.0,0.0,4999.999999981357,29.999999999873264,0.0,0.18000000715182568,292.4999999988768,0.1000000014897177,0.03826834261402752,0.08761204779117639,0.0,34.0,10001.0,39,147,18.281027136278876
11380,16.24596468591167,0.08034008440448163,0.22783519702654104,4999.999999981303,0.0,0.0,4999.999999981303,29.999999999854435,0.0,0.18000000715181558,22.49999999991873,0.10000000148969805,0.09238795191015547,0.218268349765817,0.0,34.0,10001.0,39,148,36.25403531386149
11381,127.75217829263968,-0.05632117641074126,0.2527359738233804,4999.999999981681,0.0,0.0,4999.999999981681,29.99999999988429,0.0,0.1800000071518209,112.4999999996138,0.10000000148968967,-0.03826834261402752,0.2723879516112142,0.0,34.0,10001.0,39,149,14.747821706858414
11382,252.34571448334833,-0.029554087479274474,0.08713907710385535,4999.999999981255,0.0,0.0,4999.999999981255,29.999999999872838,0.0,0.18000000715182335,247.4999999988877,0.10000000148969844,-0.03826834261402752,0.08761204779117861,1.0,34.0,10001.0,39,150,25.154285515412194
11383,308.08198384035364,0.05603589848771911,0.10849064157357173,4999.99999998115,0.0,0.0,4999.99999998115,29.999999999886565,0.0,0.18000000715181624,292.49999999885574,0.10000000148970146,0.03826834261402752,0.08761204779117483,0.0,34.0,10001.0,39,151,14.418016158388664
11384,237.260376561755,-0.04966146361981439,0.10276311352091252,4999.999999981523,0.0,0.0,4999.999999981523,29.99999999985202,0.0,0.1800000071518209,247.49999999887825,0.10000000148969689,-0.03826834261402752,0.08761204779117483,0.0,34.0,10001.0,39,152,40.239623436975265
11385,171.9614596705038,-0.09163223745838348,0.19294095409099934,4999.999999980977,0.0,0.0,4999.999999980977,29.999999999882597,0.0,0.18000000715181758,157.4999999994404,0.10000000148969916,-0.09238795191015547,0.218268349765817,0.0,34.0,10001.0,39,153,15.538540328819188
11386,330.9157102210905,0.07920550689861405,0.1359436436426907,4999.99999998111,0.0,0.0,4999.99999998111,29.999999999873204,0.0,0.1800000071518182,337.4999999988636,0.10000000148969353,0.09238795191015547,0.14173164963671167,0.0,34.0,10001.0,39,154,36.58428977764631
11387,159.30907197958496,-0.0849676892725977,0.21208971084403067,4999.999999981284,0.0,1.0,4999.999999981284,29.999999999885215,0.0,0.18000000715182418,157.4999999994404,0.10000000148969736,-0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,39,155,28.190928019740664
11388,251.79556167613674,-0.029227860577723447,0.09112748336233834,4999.999999980748,0.0,0.0,4999.999999980748,29.999999999883382,0.0,0.18000000715182335,247.49999999891475,0.10000000148969933,-0.03826834261402752,0.08761204779117539,0.0,35.0,10001.0,39,156,25.704438322661385
11389,72.51552947489579,0.027575419290402723,0.26754153547242115,4999.999999981204,0.0,0.0,4999.999999981204,29.999999999883908,0.0,0.18000000715182612,67.49999999974237,0.10000000148970144,0.03826834261402752,0.2723879516112423,0.0,35.0,10001.0,39,157,24.984470524730494
11390,331.7608392663777,0.08178443726889568,0.13607638362881258,4999.999999981312,0.0,0.0,4999.999999981312,29.999999999868074,0.0,0.18000000715182246,337.4999999988636,0.10000000148969233,0.09238795191015547,0.14173164963672133,0.0,35.0,10001.0,39,158,35.73916073235399
11391,214.19831652473704,-0.07480566172733025,0.12916579800720684,4999.999999981072,0.0,0.0,4999.999999981072,29.999999999883652,0.0,0.18000000715182068,202.49999999911662,0.10000000148970421,-0.09238795191013074,0.14173164963664983,0.0,35.0,11001.0,39,159,18.30168347426324
11392,128.882735931231,-0.05882417221954723,0.25294507873910693,4999.999999981148,0.0,0.0,4999.999999981148,29.99999999988294,0.0,0.18000000715182135,112.49999999961383,0.10000000148969722,-0.03826834261402752,0.27238795161123464,0.0,35.0,10001.0,39,160,13.61726406826578
11393,166.6867955659447,-0.09106021927477485,0.20154720216395158,4999.99999998135,0.0,0.0,4999.99999998135,29.99999999986705,0.0,0.18000000715182335,157.4999999994404,0.10000000148969217,-0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,39,161,20.813204433362763
11394,244.01586602368326,-0.040671454344356796,0.09655403677009977,4999.999999981148,0.0,0.0,4999.999999981148,29.99999999987218,0.0,0.18000000715181896,247.49999999890383,0.10000000148969317,-0.03826834261402752,0.08761204779118249,0.0,35.0,10001.0,39,162,33.48413397509275
11395,212.6370136228928,-0.07593170887953068,0.131370333219258,4999.999999981477,0.0,0.0,4999.999999981477,29.999999999851948,0.0,0.18000000715182002,202.49999999909082,0.1000000014896976,-0.09238795191015547,0.1417316496367129,0.0,35.0,10001.0,39,163,19.86298637604997
11396,32.3829717510488,0.07707805778042541,0.22888341186066674,4999.99999998113,0.0,0.0,4999.99999998113,29.99999999986633,0.0,0.18000000715182335,22.499999999918824,0.10000000148968861,0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,39,164,20.117028248736354
11397,75.9886999924959,0.021978505252218002,0.2680745741819843,4999.999999981239,0.0,0.0,4999.999999981239,29.999999999886168,0.0,0.18000000715181896,67.49999999974237,0.10000000148970177,0.03826834261402752,0.27238795161122964,0.0,35.0,10001.0,39,165,21.511300007132643
11398,125.84760811150109,-0.053521374808269545,0.25407945320307623,4999.999999981674,0.0,0.0,4999.999999981674,29.999999999854587,0.0,0.18000000715182457,112.4999999996138,0.1000000014896917,-0.03826834261402752,0.27238795161121765,0.0,35.0,10001.0,39,166,16.652391887967305
11399,367.81355709205917,0.09149844186856665,0.19255619702293303,4999.999999981175,0.0,0.0,4999.999999981175,29.999999999884622,0.0,0.18000000715182135,22.499999999918874,0.10000000148970077,0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,39,167,44.68644290774432
11400,252.39235727758475,-0.027979333514794518,0.09184030551672832,4999.999999981244,0.0,0.0,4999.999999981244,29.999999999873896,0.0,0.18000000715182612,247.49999999889042,0.10000000148971265,-0.03826834261402752,0.08761204779117944,0.0,35.0,10001.0,39,168,25.107642721179563
11401,335.2053189485748,0.08341494960079011,0.1414661466562512,4999.999999981275,0.0,1.0,4999.999999981275,29.99999999987303,0.0,0.18000000715182746,337.4999999988636,0.10000000148971401,0.09238795191015547,0.14173164963672893,0.0,36.0,10001.0,39,169,32.2946810501618
11402,81.65857940516184,0.013221534701201763,0.2701745212652274,4999.999999980646,0.0,0.0,4999.999999980646,29.99999999988452,0.0,0.18000000715182496,67.4999999997424,0.10000000148969272,0.03826834261402752,0.2723879516112343,0.0,36.0,10001.0,39,170,15.841420594465074
11403,119.75140100267141,-0.04677614143751889,0.2618354619971038,4999.9999999810825,0.0,0.0,4999.9999999810825,29.999999999877762,0.0,0.18000000715182263,112.49999999961386,0.10000000148970946,-0.03826834261402752,0.272387951611212,0.0,36.0,10001.0,39,171,22.74859899682021
11404,244.84318714701027,-0.03947540374652173,0.09594716381581177,4999.999999981268,0.0,1.0,4999.999999981268,29.999999999857064,0.0,0.1800000071518158,247.49999999889963,0.1000000014896965,-0.03826834261402752,0.087612047791178,0.0,37.0,10001.0,39,172,32.65681285174642
11405,78.24373164048853,0.018694346014876212,0.2698323774385501,4999.999999980901,0.0,0.0,4999.999999980901,29.999999999883553,0.0,0.1800000071518268,67.4999999997424,0.10000000148969838,0.03826834261402752,0.2723879516112314,0.0,37.0,10001.0,39,173,19.25626835913742
11406,193.11468261171876,-0.09073351590764119,0.1588603361651629,4999.999999980748,0.0,0.0,4999.999999980748,29.999999999881982,0.0,0.18000000715181597,202.49999999909247,0.10000000148970521,-0.09238795191015547,0.1417316496366857,0.0,37.0,10001.0,39,174,39.38531738725568
11407,301.11711437679236,0.04860251055927726,0.0994836034682976,4999.999999981272,0.0,0.0,4999.999999981272,29.999999999864354,0.0,0.18000000715182418,292.49999999885233,0.10000000148971903,0.03826834261402752,0.0876120477911806,0.0,37.0,10001.0,39,175,21.382885621924327
11408,70.94304313518198,0.030027859383710297,0.26692955941358815,4999.999999981312,0.0,0.0,4999.999999981312,29.999999999882714,0.0,0.18000000715181957,67.49999999974239,0.10000000148969566,0.03826834261402752,0.2723879516112413,0.0,37.0,10001.0,39,176,26.55695686444312
11409,148.26025680016122,-0.08327078170068353,0.23150886469723486,4999.999999980901,0.0,0.0,4999.999999980901,29.99999999988429,0.0,0.18000000715181896,157.4999999994404,0.10000000148969775,-0.09238795191015547,0.218268349765817,0.0,37.0,10001.0,39,177,39.239743199163485
11410,36.13219698137482,0.07448496021160096,0.23433072080469455,4999.9999999812535,0.0,0.0,4999.9999999812535,29.999999999858698,0.0,0.1800000071518168,22.499999999918987,0.10000000148969511,0.09238795191015547,0.218268349765817,0.0,37.0,10001.0,39,178,16.367803018402867
11411,204.67598126750127,-0.08301233955512176,0.14186060101594386,4999.999999981072,0.0,1.0,4999.999999981072,29.999999999882345,0.0,0.18000000715182068,202.49999999909917,0.10000000148969605,-0.09238795191016527,0.14173164963668097,0.0,38.0,11001.0,39,179,27.824018731480248
11412,130.43956230461114,-0.0605909158710458,0.25109387845060877,4999.99999998115,0.0,0.0,4999.99999998115,29.999999999879456,0.0,0.18000000715181808,112.4999999996138,0.10000000148969777,-0.03826834261402752,0.2723879516112221,0.0,38.0,10001.0,39,180,12.060437694882118
11413,152.48746925669852,-0.08246194625304902,0.22295129155981488,4999.999999981175,0.0,0.0,4999.999999981175,29.999999999884622,0.0,0.18000000715182135,157.4999999994404,0.10000000148970077,-0.09238795191015547,0.218268349765817,0.0,38.0,10001.0,39,181,35.01253074262651
11414,58.72912762825659,0.04754074174981595,0.2582790311814696,4999.999999981326,0.0,0.0,4999.999999981326,29.999999999873015,0.0,0.1800000071518268,67.49999999974237,0.10000000148971648,0.03826834261402752,0.27238795161123686,0.0,38.0,10001.0,39,182,38.77087237135879
11415,215.13770577636473,-0.07417967206770071,0.12779191628756864,4999.999999981035,0.0,0.0,4999.999999981035,29.999999999883894,0.0,0.18000000715181702,202.49999999907962,0.10000000148968512,-0.09238795191015547,0.1417316496367261,0.0,38.0,10001.0,39,183,17.362294222598788
11416,73.08128106807361,0.02667915528851498,0.26770538655628034,4999.999999980993,0.0,0.0,4999.999999980993,29.999999999883023,0.0,0.18000000715181808,67.49999999974239,0.10000000148969944,0.03826834261402752,0.27238795161125473,0.0,38.0,10001.0,39,184,24.4187189315518
11417,283.79644697740434,0.022485062441007776,0.08843225411663197,4999.99999998165,0.0,0.0,4999.99999998165,29.999999999876934,0.0,0.18000000715181547,292.49999999886836,0.10000000148972478,0.03826834261402752,0.0876120477911745,0.0,38.0,10001.0,39,185,38.70355302134095
11418,33.607204500810575,0.07561080703023729,0.23025040415075634,4999.9999999812335,0.0,0.0,4999.9999999812335,29.99999999986046,0.0,0.1800000071518182,22.49999999991901,0.10000000148969355,0.09238795191015547,0.218268349765817,0.0,38.0,10001.0,39,186,18.892795498968894
11419,71.51078288036666,0.028566449398403224,0.2654265832187736,4999.99999998087,0.0,0.0,4999.99999998087,29.999999999883524,0.0,0.1800000071518263,67.4999999997424,0.10000000148969836,0.03826834261402752,0.2723879516112301,0.0,38.0,10001.0,39,187,25.989217119259262
11420,112.5952787966944,-0.03671689216500662,0.26822678964605207,4999.999999981608,0.0,1.0,4999.999999981608,29.99999999988317,0.0,0.18000000715182246,112.49999999961386,0.10000000148969955,-0.03826834261402752,0.2723879516112385,0.0,39.0,10001.0,39,188,29.90472120280263
11421,304.6468367903405,0.05418739220688216,0.10158831841853036,4999.9999999810825,0.0,0.0,4999.9999999810825,29.999999999877762,0.0,0.18000000715182263,292.49999999887575,0.10000000148970946,0.03826834261402752,0.08761204779118283,0.0,39.0,10001.0,39,189,17.85316320841301
11422,167.57865925050564,-0.08882771103175474,0.19956462018184565,4999.9999999810825,0.0,0.0,4999.9999999810825,29.999999999877762,0.0,0.18000000715182263,157.4999999994404,0.10000000148970946,-0.09238795191015547,0.218268349765817,0.0,39.0,10001.0,39,190,19.92134074881253
11423,298.7507998917813,0.0435092090286255,0.10069809268145011,4999.999999981514,0.0,0.0,4999.999999981514,29.999999999862204,0.0,0.1800000071518268,292.49999999890736,0.10000000148969106,0.03826834261402752,0.08761204779117783,0.0,39.0,10001.0,39,191,23.749200106988262
11424,177.92677172980842,-0.09118835861953307,0.1832997768738607,4999.999999981239,0.0,0.0,4999.999999981239,29.999999999877012,0.0,0.18000000715181597,202.49999999908218,0.10000000148969863,-0.09238795191015547,0.1417316496366879,0.0,39.0,10001.0,39,192,54.57322826915077
11425,41.46706384101864,0.06868842767486946,0.24070110322836286,4999.999999981625,0.0,0.0,4999.999999981625,29.999999999873744,0.0,0.18000000715181907,22.499999999918206,0.10000000148972425,0.09238795191015547,0.218268349765817,0.0,39.0,10001.0,39,193,11.032936158773307
11426,217.21086919511,-0.07262191297381848,0.12485334246011776,4999.999999981652,0.0,0.0,4999.999999981652,29.99999999986773,0.0,0.18000000715182263,247.4999999988877,0.10000000148970171,-0.03826834261402752,0.08761204779117561,0.0,39.0,10001.0,39,194,60.289130803645406
11427,303.6345883100643,0.05069538514292672,0.10379586991078517,4999.9999999813135,0.0,0.0,4999.9999999813135,29.99999999986026,0.0,0.1800000071518198,292.499999998858,0.10000000148969994,0.03826834261402752,0.08761204779117755,0.0,39.0,10001.0,39,195,18.86541168865396
11428,155.46175533564144,-0.08429293867630458,0.2184843124024662,4999.999999981013,0.0,1.0,4999.999999981013,29.999999999863494,0.0,0.18000000715182418,157.4999999994404,0.10000000148970627,-0.09238795191015547,0.218268349765817,0.0,40.0,10001.0,39,196,32.038244663662454
11429,124.16750573433343,-0.051511302696215344,0.25588913512256417,4999.999999981452,0.0,0.0,4999.999999981452,29.99999999985201,0.0,0.18000000715181957,112.4999999996138,0.10000000148969786,-0.03826834261402752,0.27238795161124507,0.0,40.0,10001.0,39,197,18.332494265132386
11430,74.13279412227534,0.024775963111093514,0.267171193612605,4999.999999980657,0.0,0.0,4999.999999980657,29.999999999882927,0.0,0.18000000715182535,67.4999999997424,0.1000000014896915,0.03826834261402752,0.27238795161120255,0.0,40.0,10001.0,39,198,23.367205877349985
11431,330.8026435439137,0.08116882390923445,0.13464107505916398,4999.999999981072,0.0,0.0,4999.999999981072,29.999999999885045,0.0,0.18000000715182068,337.4999999988636,0.10000000148969058,0.09238795191015242,0.1417316496366481,0.0,40.0,11001.0,39,199,36.697356454834946
11432,129.66505267288758,-0.05860129910269727,0.25067230923962125,4999.999999980682,0.0,0.0,4999.999999980682,29.999999999882615,0.0,0.18000000715182457,112.49999999961386,0.10000000148969233,-0.03826834261402752,0.2723879516111982,0.0,40.0,10001.0,39,200,12.834947326608894
11433,248.7402845647542,-0.033507978130680585,0.09387887462501601,4999.999999981239,0.0,1.0,4999.999999981239,29.999999999886168,0.0,0.18000000715181896,247.49999999890116,0.10000000148970177,-0.03826834261402752,0.08761204779117553,0.0,41.0,10001.0,39,201,28.759715434033122
11434,335.09610427858047,0.08388626332838404,0.14105437056619016,4999.999999981681,0.0,1.0,4999.999999981681,29.9999999998767,0.0,0.18000000715181558,337.4999999988636,0.1000000014897252,0.09238795191015547,0.14173164963669257,0.0,42.0,10001.0,39,202,32.40389572015982
11435,210.38502228226122,-0.07851003774668326,0.13396657631234157,4999.999999980988,0.0,0.0,4999.999999980988,29.999999999883283,0.0,0.1800000071518234,202.49999999908923,0.10000000148969916,-0.09238795191015547,0.1417316496367055,0.0,42.0,10001.0,39,203,22.11497771671129
11436,335.5198518611475,0.08585140945643945,0.14091131371634494,4999.9999999807005,0.0,1.0,4999.9999999807005,29.99999999988408,0.0,0.18000000715182757,337.4999999988636,0.10000000148968984,0.09238795191015547,0.14173164963673132,0.0,43.0,10001.0,39,204,31.98014813760015
11437,40.48202528574072,0.07024152384530243,0.23995352912427384,4999.999999981588,0.0,0.0,4999.999999981588,29.999999999859796,0.0,0.18000000715182757,22.499999999916046,0.10000000148969039,0.09238795191015547,0.218268349765817,0.0,43.0,10001.0,39,205,12.017974714035123
11438,244.98184563193175,-0.039208565694458616,0.09598895432369146,4999.999999981401,0.0,1.0,4999.999999981401,29.999999999852303,0.0,0.18000000715181858,247.49999999888223,0.10000000148969822,-0.03826834261402752,0.08761204779117578,0.0,44.0,10001.0,39,206,32.51815436680279
